Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-22 13:13:07.354,0 days 00:07:00.322000,28,8.522777777777772,0 days 00:00:03.735000,10928,110,2,86,False,1,pos,46.67939694866871,0.0003688521936407352,OffTrack,0,0,0
2018-07-22 13:13:07.542,0 days 00:07:00.510000,28,9.089444444444439,0 days 00:00:03.923000,11459,116,2,88,False,1,car,52.792500000000004,0.0004171568337566937,OffTrack,0,0,0
2018-07-22 13:13:07.653,0 days 00:07:00.621000,28,9.722777777777772,0 days 00:00:04.034000,11036,120,2,91,False,1,pos,56.54359216866432,0.0004467972889768394,OffTrack,0,0,0
2018-07-22 13:13:07.782,0 days 00:07:00.750000,28,10.356111111111105,0 days 00:00:04.163000,10613,125,2,94,False,1,car,61.12583333333335,0.00048300533397874137,OffTrack,0,0,0
2018-07-22 13:13:07.953,0 days 00:07:00.921000,28,10.922777777777767,0 days 00:00:04.334000,10731,133,2,97,False,1,pos,67.73810650033984,0.0005352543265114452,OffTrack,0,0,0
2018-07-22 13:13:08.022,0 days 00:07:00.990000,28,11.48944444444443,0 days 00:00:04.403000,10849,141,3,100,False,1,car,70.52583333333332,0.0005572824422292109,OffTrack,0,0,0
2018-07-22 13:13:08.253,0 days 00:07:01.221000,28,11.956111111111099,0 days 00:00:04.634000,11319,146,3,100,False,1,pos,80.26344098834882,0.0006342272654092312,OffTrack,0,0,0
2018-07-22 13:13:08.262,0 days 00:07:01.230000,28,12.422777777777767,0 days 00:00:04.643000,11790,152,3,100,False,1,car,80.65916666666666,0.0006373542184992208,OffTrack,0,0,0
2018-07-22 13:13:08.502,0 days 00:07:01.470000,28,13.089444444444425,0 days 00:00:04.883000,10390,165,4,100,False,1,car,91.65916666666668,0.0007242742387923237,OffTrack,0,0,0
2018-07-22 13:13:08.553,0 days 00:07:01.521000,28,13.489444444444423,0 days 00:00:04.934000,10642,169,4,100,False,1,pos,94.07836049221218,0.0007433902730113567,OffTrack,0,0,0
2018-07-22 13:13:08.742,0 days 00:07:01.710000,28,13.889444444444422,0 days 00:00:05.123000,10894,174,4,100,False,1,car,103.25916666666669,0.0008159353511014141,OffTrack,0,0,0
2018-07-22 13:13:08.853,0 days 00:07:01.821000,28,14.256111111111089,0 days 00:00:05.234000,11137,178,4,100,False,1,pos,108.80837985891154,0.000859784235036021,OffTrack,0,0,0
2018-07-22 13:13:08.982,0 days 00:07:01.950000,28,14.622777777777756,0 days 00:00:05.363000,11380,182,4,100,False,1,car,115.39250000000003,0.0009118107674247153,OffTrack,0,0,0
2018-07-22 13:13:09.153,0 days 00:07:02.121000,28,14.818194444444416,0 days 00:00:05.534000,11172,185,4,100,False,1,pos,124.33839846587347,0.0009824996470786933,OffTrack,0,0,0
2018-07-22 13:13:09.183,0 days 00:07:02.151000,28,15.013611111111075,0 days 00:00:05.564000,10965,189,4,100,False,1,car,125.94500000000001,0.000995194723255894,OffTrack,0,0,0
2018-07-22 13:13:09.422,0 days 00:07:02.390000,28,15.677499999999952,0 days 00:00:05.803000,10311,199,5,100,False,1,car,139.1563888888889,0.0010995887405579208,OffTrack,0,0,0
2018-07-22 13:13:09.453,0 days 00:07:02.421000,28,15.944166666666618,0 days 00:00:05.834000,10536,203,5,100,False,1,pos,140.90964154474818,0.0011134426275057597,OffTrack,0,0,0
2018-07-22 13:13:09.662,0 days 00:07:02.630000,28,16.210833333333284,0 days 00:00:06.043000,10761,207,5,100,False,1,car,152.9563888888889,0.0012086338569256318,OffTrack,0,0,0
2018-07-22 13:13:09.753,0 days 00:07:02.721000,28,16.377499999999955,0 days 00:00:06.134000,10902,211,5,100,False,1,pos,158.34936685072176,0.0012512481981877014,OffTrack,0,0,0
2018-07-22 13:13:09.902,0 days 00:07:02.870000,28,16.544166666666626,0 days 00:00:06.283000,11043,216,5,100,False,1,car,167.35638888888892,0.0013224200653093301,OffTrack,0,0,0
2018-07-22 13:13:10.053,0 days 00:07:03.021000,28,16.74416666666663,0 days 00:00:06.434000,11172,219,5,100,False,1,pos,176.66408344687227,0.0013959677925695045,OffTrack,0,0,0
2018-07-22 13:13:10.142,0 days 00:07:03.110000,28,16.944166666666632,0 days 00:00:06.523000,11301,223,5,100,False,1,car,182.22305555555553,0.0014398937897054627,OffTrack,0,0,0
2018-07-22 13:13:10.343,0 days 00:07:03.311000,28,17.33499999999998,0 days 00:00:06.724000,10321,228,5,100,False,1,car,194.95305555555555,0.0015404839586446626,OffTrack,0,0,0
2018-07-22 13:13:10.353,0 days 00:07:03.321000,28,17.534999999999982,0 days 00:00:06.734000,10290,230,5,100,False,1,pos,195.59238881025516,0.0015455358549603486,OffTrack,0,0,0
2018-07-22 13:13:10.583,0 days 00:07:03.551000,28,17.734999999999985,0 days 00:00:06.964000,10259,233,6,100,False,1,car,210.48638888888888,0.0016632255630585594,OffTrack,0,0,0
2018-07-22 13:13:10.653,0 days 00:07:03.621000,28,16.8901388888889,0 days 00:00:07.034000,10452,237,6,100,False,1,pos,215.12057094407965,0.001699844035629388,OffTrack,0,0,0
2018-07-22 13:13:10.823,0 days 00:07:03.791000,8,16.045277777777812,0 days 00:00:07.204000,10645,241,6,100,False,1,car,226.5530555555555,0.0017901814714866666,OffTrack,0,0,0
2018-07-22 13:13:10.953,0 days 00:07:03.921000,8,14.651111111111163,0 days 00:00:07.334000,10751,243,6,100,False,1,pos,235.40665034539802,0.0018601409841048503,OffTrack,0,0,0
2018-07-22 13:13:11.062,0 days 00:07:04.030000,8,13.256944444444514,0 days 00:00:07.443000,10857,246,6,100,False,1,car,242.88472222222214,0.0019192313622218354,OffTrack,2,1,-2
2018-07-22 13:13:11.253,0 days 00:07:04.221000,8,11.39027777777784,0 days 00:00:07.634000,10625,247,6,50,False,1,pos,256.05591064292634,0.00202330772265928,OffTrack,0,0,0
2018-07-22 13:13:11.302,0 days 00:07:04.270000,8,9.523611111111165,0 days 00:00:07.683000,10394,248,6,0,False,1,car,259.4180555555555,0.002049874786662378,OffTrack,-4,-2,4
2018-07-22 13:13:11.542,0 days 00:07:04.510000,8,5.523611111111165,0 days 00:00:07.923000,10452,243,6,0,True,1,car,275.6180555555555,0.0021778842710940384,OffTrack,-4,-2,4
2018-07-22 13:13:11.553,0 days 00:07:04.521000,8,3.968055555555594,0 days 00:00:07.934000,10058,237,6,0,True,1,pos,276.3421533855297,0.0021836059618281795,OffTrack,0,0,0
2018-07-22 13:13:11.742,0 days 00:07:04.710000,8,2.4125000000000227,0 days 00:00:08.123000,9664,232,6,0,True,1,car,288.50694444444434,0.0022797299514374716,OffTrack,23,13,-25
2018-07-22 13:13:11.754,0 days 00:07:04.722000,8,3.5694444444444287,0 days 00:00:08.135000,9772,226,6,0,True,1,pos,289.26427595977543,0.0022857142487721248,OffTrack,0,0,0
2018-07-22 13:13:11.982,0 days 00:07:04.950000,35,4.726388888888835,0 days 00:00:08.363000,9880,221,6,0,True,1,car,303.2402777777777,0.002396150099830052,OffTrack,-1073,-599,1193
2018-07-22 13:13:12.054,0 days 00:07:05.022000,35,2.559722222222149,0 days 00:00:08.435000,9912,211,6,0,True,1,pos,307.4084271571409,0.002429086066069955,OnTrack,-1341,-729,1482
2018-07-22 13:13:12.222,0 days 00:07:05.190000,35,0.39305555555546334,0 days 00:00:08.603000,9944,202,5,0,True,1,car,316.7069444444444,0.002502561276188881,OnTrack,-1481,-704,1591
2018-07-22 13:13:12.354,0 days 00:07:05.322000,35,1.2427777777777465,0 days 00:00:08.735000,9471,195,5,0,True,1,pos,323.71997933668314,0.002557977015747938,OnTrack,-1424,-569,1482
2018-07-22 13:13:12.462,0 days 00:07:05.430000,11,2.0925000000000296,0 days 00:00:08.843000,8998,189,5,0,True,1,car,329.3069444444444,0.002602124208524617,OnTrack,-1432,-492,1454
2018-07-22 13:13:12.654,0 days 00:07:05.622000,11,1.3290277777778101,0 days 00:00:09.035000,9306,184,5,0,True,1,pos,338.95946074102335,0.002678396655104449,OnTrack,-1512,-401,1482
2018-07-22 13:13:12.701,0 days 00:07:05.669000,11,0.5655555555555907,0 days 00:00:09.082000,9615,180,5,0,True,1,car,341.25694444444446,0.002696550957843034,OnTrack,-1527,-378,1485
2018-07-22 13:13:12.902,0 days 00:07:05.870000,55,0.07416666666665606,0 days 00:00:09.283000,10043,170,4,0,True,1,car,350.7486111111111,0.002771552399595946,OnTrack,-1578,-276,1482
2018-07-22 13:13:12.954,0 days 00:07:05.922000,55,0.1074999999999875,0 days 00:00:09.335000,9664,164,4,0,True,1,pos,353.10139261870586,0.0027901436556309798,OnTrack,-1591,-250,1482
2018-07-22 13:13:13.142,0 days 00:07:06.110000,55,0.14083333333331893,0 days 00:00:09.523000,9285,158,4,0,True,1,car,361.28194444444443,0.002854784903876614,OnTrack,-1640,-154,1481
2018-07-22 13:13:13.254,0 days 00:07:06.222000,55,0.9074999999999989,0 days 00:00:09.635000,9626,153,4,0,True,1,pos,365.9735522542195,0.002891857144425062,OnTrack,-1670,-100,1482
2018-07-22 13:13:13.382,0 days 00:07:06.350000,55,1.6741666666666788,0 days 00:00:09.763000,9968,148,4,0,True,1,car,371.1486111111111,0.0029327495281395183,OnTrack,-1700,-42,1482
2018-07-22 13:13:13.554,0 days 00:07:06.522000,55,1.2397222222222126,0 days 00:00:09.935000,9739,142,4,0,True,1,pos,377.7465578034936,0.0029848853154481273,OnTrack,-1740,31,1483
2018-07-22 13:13:13.622,0 days 00:07:06.590000,8,0.8052777777777465,0 days 00:00:10.003000,9511,137,3,0,True,1,car,380.28194444444443,0.0030049194843828828,OnTrack,-1755,61,1483
2018-07-22 13:13:13.854,0 days 00:07:06.822000,8,1.267499999999984,0 days 00:00:10.235000,9414,134,3,0,True,1,pos,388.7287363318076,0.0030716645136793573,OnTrack,-1811,164,1483
2018-07-22 13:13:13.862,0 days 00:07:06.830000,2,1.7297222222222217,0 days 00:00:10.243000,9318,131,3,0,False,1,car,389.0152777777778,0.0030739287126155886,OnTrack,-1812,167,1482
2018-07-22 13:13:14.102,0 days 00:07:07.070000,2,1.2630555555555247,0 days 00:00:10.483000,9176,127,3,0,False,1,car,397.4819444444445,0.0031408307888411893,OnTrack,-1866,265,1482
2018-07-22 13:13:14.154,0 days 00:07:07.122000,2,0.790694444444398,0 days 00:00:10.535000,9230,125,3,0,False,1,pos,399.28587211431636,0.003155085100629603,OnTrack,-1876,288,1483
2018-07-22 13:13:14.343,0 days 00:07:07.311000,28,0.3183333333332712,0 days 00:00:10.724000,9284,124,3,0,False,1,car,405.78305555555556,0.003206424674862378,OnTrack,-1898,371,1483
2018-07-22 13:13:14.454,0 days 00:07:07.422000,28,0.30833333333322344,0 days 00:00:10.835000,9316,124,3,23,False,1,pos,409.59553235154624,0.00323655018036006,OnTrack,-1903,411,1483
2018-07-22 13:13:14.623,0 days 00:07:07.591000,35,0.2983333333331757,0 days 00:00:11.004000,9349,124,3,47,False,1,car,415.4275,0.003282633339119361,OnTrack,-1894,445,1482
2018-07-22 13:13:14.754,0 days 00:07:07.722000,35,0.9520833333332632,0 days 00:00:11.135000,9585,125,3,54,False,1,pos,419.99908079661304,0.0033187571478114674,OnTrack,-1882,467,1483
2018-07-22 13:13:14.862,0 days 00:07:07.830000,2,1.6058333333333508,0 days 00:00:11.243000,9821,127,3,62,False,1,car,423.85888888888894,0.0033492566566940218,OnTrack,-1871,488,1483
2018-07-22 13:13:15.053,0 days 00:07:08.021000,2,1.7391666666666765,0 days 00:00:11.434000,10290,131,3,73,False,1,pos,430.98288746015504,0.003405549211274247,OnTrack,-1848,540,1484
2018-07-22 13:13:15.102,0 days 00:07:08.070000,2,1.8725000000000023,0 days 00:00:11.483000,10759,135,3,85,False,1,car,432.85888888888894,0.003420373036933833,OnTrack,-1840,556,1484
2018-07-22 13:13:15.342,0 days 00:07:08.310000,2,2.605833333333294,0 days 00:00:11.723000,10861,142,3,92,False,1,car,442.32555555555564,0.0034951769331860796,OnTrack,-1795,652,1484
2018-07-22 13:13:15.353,0 days 00:07:08.321000,2,2.905833333333277,0 days 00:00:11.734000,11286,147,3,96,False,1,pos,442.7740148880498,0.0034987205781207187,OnTrack,-1793,657,1485
2018-07-22 13:13:15.582,0 days 00:07:08.550000,2,3.20583333333326,0 days 00:00:11.963000,11712,152,3,100,False,1,car,452.4588888888889,0.003575248709456089,OnTrack,-1746,754,1484
2018-07-22 13:13:15.653,0 days 00:07:08.621000,2,3.4391666666666083,0 days 00:00:12.034000,10942,158,3,100,False,1,pos,455.62031771392446,0.0036002297510585694,OnTrack,-1733,784,1485
2018-07-22 13:13:15.822,0 days 00:07:08.790000,2,3.672499999999957,0 days 00:00:12.203000,10172,164,4,100,False,1,car,463.39222222222224,0.003661641941747415,OnTrack,-1702,849,1485
2018-07-22 13:13:15.953,0 days 00:07:08.921000,2,4.072499999999934,0 days 00:00:12.334000,10471,167,4,100,False,1,pos,469.5433081680662,0.003710246715859904,OnTrack,-1678,901,1486
2018-07-22 13:13:16.062,0 days 00:07:09.030000,2,4.472499999999911,0 days 00:00:12.443000,10770,171,4,100,False,1,car,474.7922222222223,0.0037517226900511767,OnTrack,-1656,945,1486
2018-07-22 13:13:16.253,0 days 00:07:09.221000,2,4.807499999999919,0 days 00:00:12.634000,10956,175,4,100,False,1,pos,484.2906684428775,0.003826777702619567,OnTrack,-1617,1028,1487
2018-07-22 13:13:16.263,0 days 00:07:09.231000,2,5.142499999999927,0 days 00:00:12.644000,11143,179,4,100,False,1,car,484.78638888888895,0.0038306947963674784,OnTrack,-1614,1032,1487
2018-07-22 13:13:16.502,0 days 00:07:09.470000,2,5.939166666666608,0 days 00:00:12.883000,11143,179,4,100,False,1,car,496.67,0.003924596952634125,OnTrack,-1562,1138,1488
2018-07-22 13:13:16.553,0 days 00:07:09.521000,2,6.239166666666591,0 days 00:00:12.934000,11543,187,4,100,False,1,pos,499.35377261749966,0.003945803640850046,OnTrack,-1551,1162,1489
2018-07-22 13:13:16.742,0 days 00:07:09.710000,2,6.539166666666574,0 days 00:00:13.123000,11943,196,4,100,False,1,car,509.7366666666667,0.004027847400982296,OnTrack,-1507,1248,1490
2018-07-22 13:13:16.853,0 days 00:07:09.821000,2,6.9391666666665515,0 days 00:00:13.234000,11203,199,4,100,False,1,pos,515.9129325806883,0.004076651142671601,OnTrack,-1483,1296,1491
2018-07-22 13:13:16.982,0 days 00:07:09.950000,2,7.339166666666529,0 days 00:00:13.363000,10464,202,5,100,False,1,car,523.2033333333334,0.004134258577341125,OnTrack,-1456,1346,1492
2018-07-22 13:13:17.153,0 days 00:07:10.121000,2,7.639166666666483,0 days 00:00:13.534000,10680,206,5,100,False,1,pos,533.1796561620737,0.0042130896848615465,OnTrack,-1427,1402,1494
2018-07-22 13:13:17.222,0 days 00:07:10.190000,2,7.939166666666438,0 days 00:00:13.603000,10897,211,5,100,False,1,car,537.2700000000001,0.0042454108457159415,OnTrack,-1416,1420,1494
2018-07-22 13:13:17.423,0 days 00:07:10.391000,2,8.497499999999718,0 days 00:00:13.804000,11037,216,5,100,False,1,car,549.3300000000002,0.00434070679523729,OnTrack,-1388,1470,1497
2018-07-22 13:13:17.453,0 days 00:07:10.421000,2,8.864166666666392,0 days 00:00:13.834000,11222,218,5,100,False,1,pos,551.1492477659435,0.004355082163667651,OnTrack,-1382,1480,1498
2018-07-22 13:13:17.663,0 days 00:07:10.631000,2,9.230833333333067,0 days 00:00:14.044000,11408,221,5,100,False,1,car,564.0633333333335,0.00445712694362987,OnTrack,-1325,1571,1500
2018-07-22 13:13:17.753,0 days 00:07:10.721000,2,9.497499999999775,0 days 00:00:14.134000,11555,225,5,100,False,1,pos,569.7348158159521,0.004501941977491795,OnTrack,-1297,1615,1501
2018-07-22 13:13:17.903,0 days 00:07:10.871000,2,9.764166666666483,0 days 00:00:14.284000,11702,229,5,100,False,1,car,579.3300000000002,0.004577761396036661,OnTrack,-1248,1686,1502
2018-07-22 13:13:18.053,0 days 00:07:11.021000,2,10.096111111110929,0 days 00:00:14.434000,10977,231,5,100,False,1,pos,589.0101584593883,0.004654252266012158,OnTrack,-1199,1755,1503
2018-07-22 13:13:18.142,0 days 00:07:11.110000,2,10.428055555555375,0 days 00:00:14.523000,10252,233,5,100,False,1,car,594.7986111111112,0.004699991577098832,OnTrack,-1170,1794,1503
2018-07-22 13:13:18.254,0 days 00:07:11.222000,2,10.761388888888689,0 days 00:00:14.635000,10414,235,5,100,False,1,pos,602.1349535476738,0.004757962034686394,OnTrack,-1134,1843,1504
2018-07-22 13:13:18.382,0 days 00:07:11.350000,2,11.094722222222003,0 days 00:00:14.763000,10576,237,6,100,False,1,car,610.5986111111113,0.004824840333519835,OnTrack,-1089,1899,1504
2018-07-22 13:13:18.554,0 days 00:07:11.522000,2,11.34597222222203,0 days 00:00:14.935000,10666,239,6,100,False,1,pos,622.1358359476143,0.0049160054077848295,OnTrack,-1026,1975,1506
2018-07-22 13:13:18.583,0 days 00:07:11.551000,2,11.597222222222058,0 days 00:00:14.964000,10757,242,6,100,False,1,car,624.1102777777779,0.004931607091779863,OnTrack,-1015,1987,1506
2018-07-22 13:13:18.822,0 days 00:07:11.790000,2,11.929166666666447,0 days 00:00:15.203000,10982,250,6,100,False,1,car,640.7075000000001,0.005062755354722107,OnTrack,-928,2089,1505
2018-07-22 13:13:18.854,0 days 00:07:11.822000,2,12.129166666666436,0 days 00:00:15.235000,11121,252,6,100,False,1,pos,642.9562640842628,0.005080524683798334,OnTrack,-916,2104,1506
2018-07-22 13:13:19.062,0 days 00:07:12.030000,2,12.329166666666424,0 days 00:00:15.443000,11260,255,6,100,False,1,car,657.7075000000001,0.005197086295175084,OnTrack,-833,2197,1506
2018-07-22 13:13:19.154,0 days 00:07:12.122000,2,12.46249999999975,0 days 00:00:15.535000,11358,258,6,100,False,1,pos,664.3303453184146,0.005249418826945509,OnTrack,-797,2239,1507
2018-07-22 13:13:19.302,0 days 00:07:12.270000,2,12.595833333333076,0 days 00:00:15.683000,11456,261,6,100,False,1,car,675.1075000000001,0.00533457796363872,OnTrack,-738,2305,1507
2018-07-22 13:13:19.454,0 days 00:07:12.422000,2,12.729166666666401,0 days 00:00:15.835000,10953,263,6,100,False,1,pos,686.3134319760908,0.005423125221344622,OnTrack,-678,2374,1507
2018-07-22 13:13:19.542,0 days 00:07:12.510000,2,12.862499999999727,0 days 00:00:15.923000,10451,266,6,100,False,1,car,692.8408333333334,0.005474703572111237,OnTrack,-641,2415,1506
2018-07-22 13:13:19.754,0 days 00:07:12.722000,2,12.995833333333053,0 days 00:00:16.135000,10526,267,6,100,False,1,pos,708.6625733224989,0.005599724114014004,OnTrack,-552,2516,1507
2018-07-22 13:13:19.782,0 days 00:07:12.750000,2,13.129166666666379,0 days 00:00:16.163000,10601,269,7,100,False,1,car,710.7741666666668,0.005616409544589084,OnTrack,-540,2528,1507
2018-07-22 13:13:20.021,0 days 00:07:12.989000,2,13.195555555555302,0 days 00:00:16.402000,10711,275,7,100,False,1,car,729.0311111111113,0.005760672633825553,OnTrack,-430,2647,1506
2018-07-22 13:13:20.054,0 days 00:07:13.022000,2,13.223472222221972,0 days 00:00:16.435000,10783,277,7,100,False,1,pos,731.5747192364154,0.005780771767450019,OnTrack,-409,2670,1507
2018-07-22 13:13:20.222,0 days 00:07:13.190000,2,13.251388888888641,0 days 00:00:16.603000,10856,279,7,100,False,1,car,744.6086111111113,0.005883763235290627,OnTrack,-266,2817,1507
2018-07-22 13:13:20.354,0 days 00:07:13.322000,2,13.21249999999975,0 days 00:00:16.735000,10940,281,7,100,False,1,pos,754.9822847769548,0.005965734137613275,OnTrack,-158,2928,1507
2018-07-22 13:13:20.502,0 days 00:07:13.470000,2,13.173611111110858,0 days 00:00:16.883000,11024,284,7,100,False,1,car,766.6975,0.0060583056598792,OnTrack,-77,3009,1506
2018-07-22 13:13:20.654,0 days 00:07:13.622000,2,13.206944444444161,0 days 00:00:17.035000,11098,285,7,100,False,1,pos,778.7505616051682,0.006153546783453314,OnTrack,-2,3084,1507
2018-07-22 13:13:20.742,0 days 00:07:13.710000,2,13.240277777777465,0 days 00:00:17.123000,11173,286,7,100,False,1,car,785.7641666666668,0.006208967028387246,OnTrack,55,3141,1507
2018-07-22 13:13:20.954,0 days 00:07:13.922000,2,12.773611111110824,0 days 00:00:17.335000,10890,287,7,57,False,1,pos,802.7463374505103,0.006343157085582938,OnTrack,209,3295,1508
2018-07-22 13:13:20.982,0 days 00:07:13.950000,2,12.306944444444184,0 days 00:00:17.363000,10608,288,7,14,True,1,car,804.9641666666666,0.006360681972898842,OnTrack,226,3312,1508
2018-07-22 13:13:21.222,0 days 00:07:14.190000,2,11.240277777777465,0 days 00:00:17.603000,10284,277,7,0,True,1,car,823.4308333333335,0.0065066022493909005,OnTrack,348,3435,1507
2018-07-22 13:13:21.254,0 days 00:07:14.222000,2,10.989027777777494,0 days 00:00:17.635000,10025,266,7,0,True,1,pos,825.7711801681494,0.006525095248879546,OnTrack,364,3451,1508
2018-07-22 13:13:21.423,0 days 00:07:14.391000,2,10.737777777777524,0 days 00:00:17.804000,9767,256,7,0,True,1,car,837.7241666666665,0.006619545596971754,OnTrack,445,3534,1508
2018-07-22 13:13:21.554,0 days 00:07:14.522000,2,9.907916666666438,0 days 00:00:17.935000,9737,252,7,0,True,1,pos,846.8582611278655,0.006691721567510529,OnTrack,511,3601,1509
2018-07-22 13:13:21.662,0 days 00:07:14.630000,2,9.078055555555352,0 days 00:00:18.043000,9707,248,7,0,True,1,car,854.188611111111,0.006749644673810461,OnTrack,565,3657,1509
2018-07-22 13:13:21.854,0 days 00:07:14.822000,2,7.0813888888889664,0 days 00:00:18.235000,9720,238,7,0,True,1,pos,866.5055454724746,0.006846970872413967,OnTrack,665,3759,1512
2018-07-22 13:13:21.902,0 days 00:07:14.870000,55,5.084722222222581,0 days 00:00:18.283000,9733,229,6,0,True,1,car,869.4552777777777,0.006870279126217254,OnTrack,689,3784,1512
