Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-01 13:12:46.392,0 days 00:06:46.176000,9,0.5783333333333331,0 days 00:00:02.781000,11690,87,1,70,False,1,car,30.195833333333333,0.0005189377625417277,OffTrack,-2.132909839998499e-07,-2.7272795528827467e-07,1.0570173717332868e-06
2018-07-01 13:12:46.414,0 days 00:06:46.198000,9,0.2948611111111141,0 days 00:00:02.803000,11872,91,1,72,False,1,pos,30.757626827005932,0.0005285925998631117,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:46.632,0 days 00:06:46.416000,28,0.01138888888889511,0 days 00:00:03.021000,12055,96,1,74,False,1,car,36.595833333333324,0.0006289265031604792,OffTrack,3.1773258241813723e-06,4.062738888739094e-06,-1.574604106012685e-05
2018-07-01 13:12:46.714,0 days 00:06:46.498000,28,0.07805555555556509,0 days 00:00:03.103000,11794,103,1,78,False,1,pos,39.00379381089955,0.0006703090875959852,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:46.872,0 days 00:06:46.656000,28,0.14472222222223508,0 days 00:00:03.261000,11533,110,2,83,False,1,car,43.92916666666666,0.0007549552684527989,OffTrack,-1.7284814366396118e-05,-2.210150654885593e-05,8.565926561845976e-05
2018-07-01 13:12:47.014,0 days 00:06:46.798000,28,0.2447222222222365,0 days 00:00:03.403000,11531,114,2,88,False,1,pos,48.54823040907907,0.0008343373003068112,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:47.112,0 days 00:06:46.896000,28,0.3447222222222379,0 days 00:00:03.501000,11529,119,2,94,False,1,car,51.86249999999998,0.0008912954781781264,OffTrack,5.2751441854507386e-05,6.745148156613242e-05,-0.00026142310086689827
2018-07-01 13:12:47.314,0 days 00:06:47.098000,28,0.41138888888890435,0 days 00:00:03.703000,11868,124,2,97,False,1,pos,59.09022380270376,0.0010155092654593083,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:47.352,0 days 00:06:47.136000,28,0.4780555555555708,0 days 00:00:03.741000,12208,130,3,100,False,1,car,60.529166666666654,0.001040238564432686,OffTrack,-9.615422488625818e-05,-0.00012294914981299257,0.0004765165604486858
2018-07-01 13:12:47.592,0 days 00:06:47.376000,9,0.24500000000001876,0 days 00:00:03.981000,12401,145,3,100,False,1,car,70.19583333333331,0.0012063673914089255,OffTrack,-0.0002466298869397848,-0.00031535728100965223,0.0012222367302883882
2018-07-01 13:12:47.614,0 days 00:06:47.398000,9,0.24500000000001876,0 days 00:00:04.003000,11771,150,3,100,False,1,pos,71.11564719296726,0.0012221750739128026,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:47.832,0 days 00:06:47.616000,9,0.24500000000001876,0 days 00:00:04.221000,11141,155,3,100,False,1,car,80.52916666666665,0.0013839533788662852,OffTrack,0.0036670267298133104,0.004688902846498832,-0.018172877649744942
2018-07-01 13:12:47.914,0 days 00:06:47.698000,9,0.14500000000002444,0 days 00:00:04.303000,10822,161,3,100,False,1,pos,84.2641385201275,0.0014481416367426356,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:48.072,0 days 00:06:47.856000,9,0.04500000000003013,0 days 00:00:04.461000,10504,168,4,100,False,1,car,91.72916666666666,0.0015764336749491009,OffTrack,-0.019946802273822613,-0.025505300302252724,0.09885141940164893
2018-07-01 13:12:48.214,0 days 00:06:47.998000,9,0.7281944444444761,0 days 00:00:04.603000,10831,172,4,100,False,1,pos,98.64898593677161,0.0016953558947660095,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:48.312,0 days 00:06:48.096000,28,1.411388888888922,0 days 00:00:04.701000,11158,177,4,100,False,1,car,103.52916666666663,0.0017792254154649237,OffTrack,0.060875149655164426,0.07783899151279836,-0.3016821878060152
2018-07-01 13:12:48.514,0 days 00:06:48.298000,28,1.5390277777778039,0 days 00:00:04.903000,11387,181,4,100,False,1,pos,113.86096001982436,0.001956784937222269,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:48.552,0 days 00:06:48.336000,35,1.6666666666666856,0 days 00:00:04.941000,11616,185,4,100,False,1,car,115.86249999999997,0.0019911828843656434,OffTrack,-0.11096189539026055,-0.1418832164266188,0.5498997136608446
2018-07-01 13:12:48.792,0 days 00:06:48.576000,35,1.7333333333333485,0 days 00:00:05.181000,11802,196,4,100,False,1,car,128.92916666666665,0.002215743229795595,OffTrack,-0.28461067623791847,-0.36392202955768327,1.4104601297373645
2018-07-01 13:12:48.814,0 days 00:06:48.598000,35,1.8000000000000256,0 days 00:00:05.203000,11269,199,4,100,False,1,pos,130.1502805964048,0.0022367289771837067,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:49.032,0 days 00:06:48.816000,35,1.8666666666667027,0 days 00:00:05.421000,10736,203,5,100,False,1,car,142.46249999999998,0.0024483235875623305,OffTrack,4.231745668884547,5.410989822128194,-20.97148506179341
2018-07-01 13:12:49.114,0 days 00:06:48.898000,35,1.7666666666667084,0 days 00:00:05.503000,10938,208,5,100,False,1,pos,147.24347615024385,0.002530488204076957,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:49.272,0 days 00:06:49.056000,35,1.666666666666714,0 days 00:00:05.661000,11141,213,5,100,False,1,car,156.66249999999994,0.002692361105810185,OffTrack,-23.018592539208537,-29.433094447333506,114.07445233039391
2018-07-01 13:12:49.414,0 days 00:06:49.198000,35,1.666666666666714,0 days 00:00:05.803000,11288,216,5,100,False,1,pos,165.28217076588294,0.002840496532698895,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:49.512,0 days 00:06:49.296000,35,1.666666666666714,0 days 00:00:05.901000,11435,219,5,100,False,1,car,171.26249999999996,0.0029432729203467127,OffTrack,70.24986995071436,89.82612875441103,-348.1409833055186
2018-07-01 13:12:49.714,0 days 00:06:49.498000,35,0.9558333333333877,0 days 00:00:06.103000,11586,220,5,100,False,1,pos,183.62352453748235,0.0031557062831022095,OffTrack,0.0,0.0,0.0
2018-07-01 13:12:49.752,0 days 00:06:49.536000,9,0.2450000000000614,0 days 00:00:06.141000,11738,221,5,100,False,1,car,185.9958333333333,0.0031964761669794643,OffTrack,-128.0499311263116,-163.73310880739314,634.5837930489258
2018-07-01 13:12:49.991,0 days 00:06:49.775000,9,0.3777777777778226,0 days 00:00:06.380000,12055,231,5,100,False,1,car,201.33166666666665,0.003460033822397028,OffTrack,-1415.3949393752794,-1785.1281259826624,6894.836833277687
2018-07-01 13:12:50.014,0 days 00:06:49.798000,9,0.544444444444494,0 days 00:00:06.403000,11425,233,5,100,False,1,pos,202.82703523061895,0.003485732838820463,OnTrack,-1498.0,-1881.0,7257.0
2018-07-01 13:12:50.231,0 days 00:06:50.015000,9,0.7111111111111654,0 days 00:00:06.620000,10795,236,6,100,False,1,car,217.065,0.0037304228097514596,OnTrack,-1717.048607954191,-1997.608600154616,7551.035350410203
2018-07-01 13:12:50.315,0 days 00:06:50.099000,9,0.8111111111111597,0 days 00:00:06.704000,10857,239,6,100,False,1,pos,222.6652702719978,0.0038266676026173473,OnTrack,-1730.0,-1943.0,7270.0
2018-07-01 13:12:50.471,0 days 00:06:50.255000,9,0.9111111111111541,0 days 00:00:06.860000,10920,242,6,100,False,1,car,233.19833333333335,0.004007686093394564,OnTrack,-1828.4546605981586,-1949.2561471410384,7176.0018693175425
2018-07-01 13:12:50.615,0 days 00:06:50.399000,9,1.044444444444494,0 days 00:00:07.004000,11008,244,6,100,False,1,pos,243.054865051873,0.0041770778919244,OnTrack,-1951.0,-2003.0,7283.0
2018-07-01 13:12:50.711,0 days 00:06:50.495000,9,1.177777777777834,0 days 00:00:07.100000,11096,246,6,100,True,1,car,249.5983333333333,0.0042895322412301136,OnTrack,-2022.777117965425,-2026.6796536404745,7309.25440161813
2018-07-01 13:12:50.915,0 days 00:06:50.699000,9,1.016388888888926,0 days 00:00:07.304000,10761,240,6,50,True,1,pos,263.07042380423457,0.004521060095042038,OnTrack,-2154.0,-2057.0,7297.0
2018-07-01 13:12:50.951,0 days 00:06:50.735000,11,0.8550000000000182,0 days 00:00:07.340000,10427,235,6,0,True,1,car,265.265,0.004558775512536434,OnTrack,-2175.2592921436767,-2062.226851282018,7296.601069898667
2018-07-01 13:12:51.191,0 days 00:06:50.975000,16,3.031944444444491,0 days 00:00:07.580000,8747,196,6,0,True,1,car,278.33166666666665,0.004783335857966385,OnTrack,-2305.565305660754,-2097.5731160912405,7310.4023459850605
2018-07-01 13:12:51.215,0 days 00:06:50.999000,16,4.087083333333396,0 days 00:00:07.604000,8767,186,6,0,True,1,pos,279.562757008575,0.004804493057387386,OnTrack,-2318.0,-2101.0,7312.0
2018-07-01 13:12:51.431,0 days 00:06:51.215000,8,5.142222222222301,0 days 00:00:07.820000,8787,177,6,0,True,1,car,290.13166666666666,0.004986127598482208,OnTrack,-2425.5492639051454,-2130.238119645353,7324.131114679729
2018-07-01 13:12:51.515,0 days 00:06:51.299000,8,5.708888888888964,0 days 00:00:07.904000,9051,164,6,0,True,1,pos,293.8509729044066,0.0050500466311485335,OnTrack,-2462.0,-2140.0,7328.0
2018-07-01 13:12:51.671,0 days 00:06:51.455000,8,6.275555555555627,0 days 00:00:08.060000,9316,152,6,0,True,1,car,300.265,0.005160276437795232,OnTrack,-2518.7745248210927,-2154.9921202980713,7334.145875219973
2018-07-01 13:12:51.815,0 days 00:06:51.599000,8,6.708888888888964,0 days 00:00:08.204000,9270,144,6,0,True,1,pos,305.8609482962907,0.005256446954307211,OnTrack,-2568.0,-2168.0,7339.0
2018-07-01 13:12:51.911,0 days 00:06:51.695000,8,7.142222222222301,0 days 00:00:08.300000,9224,137,4,0,True,1,car,309.3983333333333,0.005317239536386575,OnTrack,-2603.779450805409,-2177.608412841204,7341.987331147226
2018-07-01 13:12:52.115,0 days 00:06:51.899000,8,7.8033333333333985,0 days 00:00:08.504000,9003,129,4,0,True,1,pos,316.3644628469248,0.005436957632040802,OnTrack,-2683.0,-2199.0,7348.0
2018-07-01 13:12:52.191,0 days 00:06:51.975000,8,8.464444444444496,0 days 00:00:08.580000,8783,121,3,0,True,1,car,318.8094444444444,0.005478976451845052,OnTrack,-2711.0495667012415,-2206.475694989802,7350.3022533224885
2018-07-01 13:12:52.392,0 days 00:06:52.176000,8,9.413611111111152,0 days 00:00:08.781000,7842,110,3,0,True,1,car,324.9511111111111,0.005584525542777371,OnTrack,-2781.252341945405,-2224.96508194746,7356.355627173645
2018-07-01 13:12:52.415,0 days 00:06:52.199000,8,9.88027777777782,0 days 00:00:08.804000,7516,105,3,0,True,1,pos,325.62554847383865,0.005596116248426219,OnTrack,-2789.0,-2227.0,7357.0
2018-07-01 13:12:52.632,0 days 00:06:52.416000,8,10.346944444444489,0 days 00:00:09.021000,7191,101,3,0,True,1,car,331.68444444444447,0.0057002428636366825,OnTrack,-2859.581970533857,-2245.6269042366966,7362.632575858501
2018-07-01 13:12:52.715,0 days 00:06:52.499000,8,11.1469444444445,0 days 00:00:09.104000,6793,95,3,0,True,1,pos,333.83217457498597,0.005737153196800309,OnTrack,-2886.0,-2253.0,7365.0
2018-07-01 13:12:52.872,0 days 00:06:52.656000,8,11.946944444444512,0 days 00:00:09.261000,6395,90,3,0,True,1,car,337.6844444444444,0.005803357307966761,OnTrack,-2935.6728615954075,-2267.7939771353017,7370.189495837964
2018-07-01 13:12:53.015,0 days 00:06:52.799000,8,12.946805555555613,0 days 00:00:09.404000,6377,87,3,7,True,1,pos,341.0523447454328,0.005861237169316014,OnTrack,-2982.0,-2278.0,7374.0
2018-07-01 13:12:53.112,0 days 00:06:52.896000,44,13.946666666666715,0 days 00:00:09.501000,6360,84,3,14,True,1,car,343.28444444444443,0.005899597456008169,OnTrack,-3014.7210443780314,-2281.042716198056,7375.2286619991255
2018-07-01 13:12:53.315,0 days 00:06:53.099000,44,14.646666666666704,0 days 00:00:09.704000,6358,83,3,21,True,1,pos,347.89400964234017,0.005978816248338884,OnTrack,-3079.0,-2272.0,7376.0
2018-07-01 13:12:53.352,0 days 00:06:53.136000,44,15.346666666666692,0 days 00:00:09.741000,6357,82,3,28,False,1,car,348.75111111111113,0.005993546171953353,OnTrack,-3088.3873540854115,-2266.9155430507058,7376.273235755411
2018-07-01 13:12:53.592,0 days 00:06:53.376000,33,16.369722222222208,0 days 00:00:09.981000,6839,86,3,37,False,1,car,354.4844444444445,0.006092077752090985,OnTrack,-3134.2160423045116,-2212.202867615227,7378.800617519924
2018-07-01 13:12:53.615,0 days 00:06:53.399000,33,16.836388888888877,0 days 00:00:10.004000,6872,87,3,46,False,1,pos,355.03801137989797,0.0061015912099157835,OnTrack,-3138.0,-2206.0,7379.0
2018-07-01 13:12:53.832,0 days 00:06:53.616000,33,17.303055555555545,0 days 00:00:10.221000,6905,88,3,55,False,1,car,360.35111111111115,0.006192900764324842,OnTrack,-3171.2793446724454,-2142.6147699122944,7380.312628671945
2018-07-01 13:12:53.914,0 days 00:06:53.698000,33,17.66972222222219,0 days 00:00:10.303000,7360,92,3,57,False,1,pos,362.4961006488413,0.006229763998370988,OnTrack,-3184.0,-2117.0,7381.0
2018-07-01 13:12:54.072,0 days 00:06:53.856000,33,18.036388888888837,0 days 00:00:10.461000,7816,97,3,59,False,1,car,366.81777777777785,0.006304035220991705,OnTrack,-3209.9376856313747,-2065.665318198354,7383.048868366275
2018-07-01 13:12:54.214,0 days 00:06:53.998000,33,18.503055555555505,0 days 00:00:10.603000,8091,99,3,64,False,1,pos,370.8083165553178,0.006372615585762318,OnTrack,-3234.0,-2019.0,7385.0
2018-07-01 13:12:54.312,0 days 00:06:54.096000,33,18.969722222222174,0 days 00:00:10.701000,8367,102,3,69,False,1,car,373.61777777777786,0.0064208982578991295,OnTrack,-3250.5946816723813,-1987.35040845509,7386.05474798674
2018-07-01 13:12:54.514,0 days 00:06:54.298000,33,19.391666666666595,0 days 00:00:10.903000,9067,104,3,71,False,1,pos,379.5801457737805,0.006523365968365674,OnTrack,-3286.0,-1922.0,7388.0
2018-07-01 13:12:54.552,0 days 00:06:54.336000,8,19.813611111111015,0 days 00:00:10.941000,9767,107,3,73,False,1,car,380.7511111111112,0.006543489875047113,OnTrack,-3293.126661120618,-1909.3302170812956,7388.452965505885
2018-07-01 13:12:54.792,0 days 00:06:54.576000,8,19.4802777777777,0 days 00:00:11.181000,10052,117,3,77,False,1,car,388.55111111111114,0.006677538652676216,OnTrack,-3342.100214110035,-1826.7165019054644,7391.725321155919
2018-07-01 13:12:54.814,0 days 00:06:54.598000,8,19.646944444444387,0 days 00:00:11.203000,9981,121,3,77,False,1,pos,389.29155228002674,0.006690263682624857,OnTrack,-3347.0,-1819.0,7392.0
2018-07-01 13:12:55.032,0 days 00:06:54.816000,8,19.813611111111072,0 days 00:00:11.421000,9910,125,3,78,False,1,car,396.88444444444445,0.006820753158690215,OnTrack,-3399.479061300988,-1741.5267399509783,7394.302929218659
2018-07-01 13:12:55.114,0 days 00:06:54.898000,8,19.74694444444441,0 days 00:00:11.503000,10607,131,3,89,False,1,pos,399.9205416322235,0.006872930737765207,OnTrack,-3421.0,-1712.0,7395.0
2018-07-01 13:12:55.272,0 days 00:06:55.056000,8,19.680277777777746,0 days 00:00:11.661000,11305,137,3,100,False,1,car,406.0177777777778,0.006977716257281559,OnTrack,-3465.149439695716,-1654.595153379309,7396.108780464199
2018-07-01 13:12:55.414,0 days 00:06:55.198000,8,19.813611111111072,0 days 00:00:11.803000,11725,141,3,100,False,1,pos,411.6812706335663,0.0070750475770802275,OnTrack,-3507.0,-1602.0,7397.0
2018-07-01 13:12:55.512,0 days 00:06:55.296000,8,19.946944444444398,0 days 00:00:11.901000,12145,145,3,100,False,1,car,415.68444444444447,0.007143845084257799,OnTrack,-3536.6608239849693,-1564.9334995534755,7397.636021249347
2018-07-01 13:12:55.714,0 days 00:06:55.498000,8,19.919999999999902,0 days 00:00:12.103000,12305,149,3,100,False,1,pos,424.20929432057045,0.007290350943920145,OnTrack,-3600.0,-1484.0,7399.0
2018-07-01 13:12:55.752,0 days 00:06:55.536000,5,19.893055555555406,0 days 00:00:12.141000,12466,153,3,100,False,1,car,425.88444444444445,0.007319139639618934,OnTrack,-3612.2923380457873,-1467.5005038455952,7399.264335017323
2018-07-01 13:12:55.992,0 days 00:06:55.776000,5,17.49305555555543,0 days 00:00:12.381000,10788,167,3,100,False,1,car,437.0177777777778,0.007510474219653638,OnTrack,-3691.020370014759,-1356.271250717382,7400.878602082736
2018-07-01 13:12:56.014,0 days 00:06:55.798000,5,16.49305555555543,0 days 00:00:12.403000,11070,171,3,100,False,1,pos,438.06825046918544,0.007528527370963375,OnTrack,-3698.0,-1346.0,7401.0
2018-07-01 13:12:56.232,0 days 00:06:56.016000,5,15.49305555555543,0 days 00:00:12.621000,11352,176,4,100,False,1,car,448.75111111111113,0.007712120244121349,OnTrack,-3764.912528746258,-1244.4762613516243,7401.874377524798
2018-07-01 13:12:56.314,0 days 00:06:56.098000,5,14.393055555555435,0 days 00:00:12.703000,11653,182,4,100,False,1,pos,452.96647125360226,0.007784564330578706,OnTrack,-3792.0,-1204.0,7402.0
2018-07-01 13:12:56.472,0 days 00:06:56.256000,5,13.29305555555544,0 days 00:00:12.861000,11955,189,4,100,False,1,car,461.35111111111115,0.007928660577214516,OnTrack,-3849.9098375061576,-1120.2585392873268,7401.884908900715
2018-07-01 13:12:56.614,0 days 00:06:56.398000,5,12.326388888888772,0 days 00:00:13.003000,11405,193,4,100,False,1,pos,469.0626784245528,0.008061189573621107,OnTrack,-3901.0,-1048.0,7402.0
2018-07-01 13:12:56.712,0 days 00:06:56.496000,5,11.359722222222103,0 days 00:00:13.101000,10856,197,4,100,False,1,car,474.4844444444445,0.008154366638692581,OnTrack,-3932.039266378776,-1004.5256349744257,7402.510267614207
2018-07-01 13:12:56.815,0 days 00:06:56.599000,5,10.430277777777661,0 days 00:00:13.204000,10877,201,4,100,False,1,pos,480.27450483234713,0.008253873115281946,OnTrack,-3959.0,-967.0,7403.0
2018-07-01 13:12:56.951,0 days 00:06:56.735000,5,9.500833333333219,0 days 00:00:13.340000,10899,205,5,100,False,1,car,488.09416666666664,0.008388259796097777,OnTrack,-3982.5005315051585,-934.455654059519,7402.872082818016
2018-07-01 13:12:57.115,0 days 00:06:56.899000,5,8.50083333333319,0 days 00:00:13.504000,11132,210,5,100,False,1,pos,497.83859339229764,0.008555724987285877,OnTrack,-4006.0,-902.0,7402.0
2018-07-01 13:12:57.191,0 days 00:06:56.975000,5,7.500833333333162,0 days 00:00:13.580000,11365,215,5,100,False,1,car,502.4275,0.008634588746441857,OnTrack,-4020.969786602005,-881.2151063021827,7401.52812288512
2018-07-01 13:12:57.415,0 days 00:06:57.199000,5,6.534166666666465,0 days 00:00:13.804000,11523,218,5,100,False,1,pos,516.1604673389492,0.008870599962468334,OnTrack,-4070.0,-813.0,7400.0
2018-07-01 13:12:57.431,0 days 00:06:57.215000,5,5.567499999999768,0 days 00:00:13.820000,11681,221,5,100,False,1,car,517.1608333333334,0.008887791993074608,OnTrack,-4072.790259216659,-809.1232902418366,7399.893141582041
2018-07-01 13:12:57.671,0 days 00:06:57.455000,35,1.9427777777776782,0 days 00:00:14.060000,10948,230,5,100,False,1,car,532.4941666666667,0.009151306684140367,OnTrack,-4104.6070377910955,-764.9458719640776,7398.312365003764
2018-07-01 13:12:57.715,0 days 00:06:57.499000,35,1.89722222222224,0 days 00:00:14.104000,10817,233,5,100,False,1,pos,535.3527280904168,0.009200433179605933,OnTrack,-4111.0,-756.0,7398.0
2018-07-01 13:12:57.911,0 days 00:06:57.695000,11,1.8516666666668016,0 days 00:00:14.300000,10686,236,6,100,False,1,car,548.2275000000001,0.0094216956714948,OnTrack,-4146.767970867493,-705.649217099776,7396.514914600106
2018-07-01 13:12:58.015,0 days 00:06:57.799000,11,1.3429166666666106,0 days 00:00:14.404000,10829,238,6,100,False,1,pos,555.1399308140374,0.009540490915221396,OnTrack,-4175.0,-666.0,7396.0
2018-07-01 13:12:58.151,0 days 00:06:57.935000,5,0.8341666666664196,0 days 00:00:14.540000,10972,241,6,100,False,1,car,564.2941666666667,0.00969781323908979,OnTrack,-4224.688766125872,-596.4479552018531,7395.846783282714
2018-07-01 13:12:58.315,0 days 00:06:58.099000,5,2.9912499999999227,0 days 00:00:14.704000,11114,245,6,100,False,1,pos,575.5664959061196,0.00989153656672844,OnTrack,-4291.0,-504.0,7396.0
2018-07-01 13:12:58.431,0 days 00:06:58.215000,20,5.148333333333426,0 days 00:00:14.820000,11257,249,6,100,False,1,car,583.6608333333335,0.010030643751066328,OnTrack,-4332.13067554476,-447.02264370506305,7395.9848111196625
2018-07-01 13:12:58.615,0 days 00:06:58.399000,20,3.7205555555554497,0 days 00:00:15.004000,11386,252,6,100,False,1,pos,596.6633463885253,0.010254101569163114,OnTrack,-4396.0,-358.0,7396.0
2018-07-01 13:12:58.671,0 days 00:06:58.455000,16,2.2927777777774736,0 days 00:00:15.060000,11515,255,6,100,False,1,car,600.6608333333335,0.010322801343334886,OnTrack,-4418.003672420791,-326.79472581637816,7396.100076048173
2018-07-01 13:12:58.912,0 days 00:06:58.696000,18,0.8797222222220853,0 days 00:00:15.301000,11715,260,6,100,False,1,car,618.066388888889,0.01062192870822946,OnTrack,-4520.75573695385,-178.809627886925,7396.9857062096435
2018-07-01 13:12:58.915,0 days 00:06:58.699000,18,1.4118055555555316,0 days 00:00:15.304000,11187,262,6,100,False,1,pos,618.2847570733679,0.010625681527229779,OnTrack,-4522.0,-177.0,7397.0
2018-07-01 13:12:59.152,0 days 00:06:58.936000,20,1.9438888888889778,0 days 00:00:15.541000,10659,264,6,100,False,1,car,635.6663888888891,0.010924397744931027,OnTrack,-4615.726683772313,-39.25362398118407,7398.424975536113
2018-07-01 13:12:59.215,0 days 00:06:58.999000,20,1.5105555555556407,0 days 00:00:15.604000,10788,266,6,100,False,1,pos,640.3390369805627,0.011004700663518184,OnTrack,-4640.0,-3.0,7399.0
2018-07-01 13:12:59.392,0 days 00:06:59.176000,20,1.0772222222223036,0 days 00:00:15.781000,10917,268,7,100,False,1,car,653.5330555555557,0.011231449645825044,OnTrack,-4707.861441629703,99.80665083205169,7401.176894397821
2018-07-01 13:12:59.515,0 days 00:06:59.299000,20,0.7438888888889892,0 days 00:00:15.904000,10917,268,7,100,False,1,pos,662.6700845583897,0.011388476257234216,OnTrack,-4754.0,172.0,7403.0
2018-07-01 13:12:59.632,0 days 00:06:59.416000,20,0.4105555555556748,0 days 00:00:16.021000,10917,268,7,100,False,1,car,671.3997222222224,0.011538501546719059,OnTrack,-4796.691946298525,241.20015785640595,7404.86810470581
