Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-29 13:12:59.678,0 days 00:06:59.501000,5,0.27750000000000163,0 days 00:00:02.315000,10718,77,1,63,False,1,pos,21.144479457367964,0.0008764462971664624,OffTrack,0,0,0
2018-07-29 13:12:59.865,0 days 00:06:59.688000,5,0.22166666666666757,0 days 00:00:02.502000,11186,82,1,70,False,1,car,25.417777777777772,0.0010535760532884915,OffTrack,0,0,0
2018-07-29 13:12:59.978,0 days 00:06:59.801000,5,0.12166666666666615,0 days 00:00:02.615000,11594,86,1,75,False,1,pos,28.170789819955043,0.0011676893950373786,OffTrack,0,0,0
2018-07-29 13:13:00.105,0 days 00:06:59.928000,5,0.021666666666664725,0 days 00:00:02.742000,12002,91,1,81,False,1,car,31.484444444444446,0.0013050415739632236,OffTrack,0,0,0
2018-07-29 13:13:00.278,0 days 00:07:00.101000,5,0.3998611111111092,0 days 00:00:02.915000,11320,98,1,79,False,1,pos,36.4913492022782,0.0015125795814188482,OffTrack,0,0,0
2018-07-29 13:13:00.345,0 days 00:07:00.168000,28,0.7780555555555537,0 days 00:00:02.982000,10639,106,1,78,False,1,car,38.55111111111112,0.0015979574551887356,OffTrack,0,0,0
2018-07-29 13:13:00.578,0 days 00:07:00.401000,28,0.7780555555555537,0 days 00:00:03.215000,11339,111,1,89,False,1,pos,46.117951044931075,0.0019116056986756128,OffTrack,0,0,0
2018-07-29 13:13:00.584,0 days 00:07:00.407000,28,0.7780555555555537,0 days 00:00:03.221000,12039,117,2,100,False,1,car,46.31861111111112,0.001919923130766919,OffTrack,0,0,0
2018-07-29 13:13:00.824,0 days 00:07:00.647000,28,1.3780555555555551,0 days 00:00:03.461000,10919,124,2,100,False,1,car,54.585277777777776,0.0022625794446533664,OffTrack,0,0,0
2018-07-29 13:13:00.878,0 days 00:07:00.701000,28,1.3222222222222229,0 days 00:00:03.515000,10885,129,2,100,False,1,pos,56.539411625717946,0.0023435789972149697,OffTrack,0,0,0
2018-07-29 13:13:01.025,0 days 00:07:00.848000,28,1.2663888888888906,0 days 00:00:03.662000,10851,135,3,100,False,1,car,62.12277777777778,0.0025750115373048706,OffTrack,0,0,0
2018-07-29 13:13:01.178,0 days 00:07:01.001000,28,1.3663888888888884,0 days 00:00:03.815000,11176,143,3,100,False,1,pos,68.51777677223282,0.002840086551346907,OffTrack,0,0,0
2018-07-29 13:13:01.265,0 days 00:07:01.088000,28,1.4663888888888863,0 days 00:00:03.902000,11502,152,3,100,False,1,car,72.25611111111112,0.002995041857552775,OffTrack,0,0,0
2018-07-29 13:13:01.478,0 days 00:07:01.301000,28,1.6997222222222277,0 days 00:00:04.115000,11620,154,3,100,False,1,pos,81.49105066879963,0.003377833431883624,OffTrack,0,0,0
2018-07-29 13:13:01.505,0 days 00:07:01.328000,28,1.933055555555569,0 days 00:00:04.142000,11738,157,3,100,False,1,car,82.7227777777778,0.0034288889646509383,OffTrack,0,0,0
2018-07-29 13:13:01.745,0 days 00:07:01.568000,28,1.999722222222232,0 days 00:00:04.382000,10686,175,4,100,False,1,car,94.38944444444442,0.003912476504410036,OffTrack,0,0,0
2018-07-29 13:13:01.778,0 days 00:07:01.601000,28,2.0330555555555634,0 days 00:00:04.415000,10938,179,4,100,False,1,pos,96.04641635998205,0.0039811585877315885,OffTrack,0,0,0
2018-07-29 13:13:01.985,0 days 00:07:01.808000,28,2.066388888888895,0 days 00:00:04.622000,11191,183,4,100,False,1,car,106.58944444444444,0.004418170903129553,OffTrack,0,0,0
2018-07-29 13:13:02.078,0 days 00:07:01.901000,28,2.331944444444453,0 days 00:00:04.715000,11511,185,4,100,False,1,pos,111.3678922813574,0.00461623928884269,OffTrack,0,0,0
2018-07-29 13:13:02.224,0 days 00:07:02.047000,28,2.597500000000011,0 days 00:00:04.861000,11832,187,4,100,False,1,car,119.00416666666665,0.004932765615378444,OffTrack,0,0,0
2018-07-29 13:13:02.378,0 days 00:07:02.201000,28,2.7091666666666825,0 days 00:00:05.015000,11692,192,4,100,False,1,pos,127.39772753185214,0.005280681739545299,OffTrack,0,0,0
2018-07-29 13:13:02.425,0 days 00:07:02.248000,28,2.820833333333354,0 days 00:00:05.062000,11552,197,4,100,False,1,car,130.00333333333333,0.0053886850394698985,OffTrack,0,0,0
2018-07-29 13:13:02.665,0 days 00:07:02.488000,5,0.14555555555557476,0 days 00:00:05.302000,10607,204,5,100,False,1,car,143.6033333333333,0.0059524099429605045,OffTrack,0,0,0
2018-07-29 13:13:02.678,0 days 00:07:02.501000,5,0.18444444444446617,0 days 00:00:05.315000,10808,210,5,100,False,1,pos,144.36382536299124,0.00598393261178582,OffTrack,0,0,0
2018-07-29 13:13:02.945,0 days 00:07:02.768000,5,0.2233333333333576,0 days 00:00:05.582000,11010,217,5,100,False,1,car,160.4811111111111,0.006651999917145336,OffTrack,0,0,0
2018-07-29 13:13:02.978,0 days 00:07:02.801000,5,0.2897222222222524,0 days 00:00:05.615000,11172,219,5,100,False,1,pos,162.50173904979778,0.006735755673742878,OffTrack,0,0,0
2018-07-29 13:13:03.184,0 days 00:07:03.007000,5,0.35611111111114724,0 days 00:00:05.821000,11335,222,5,100,False,1,car,175.2194444444444,0.007262909147729581,OffTrack,0,0,0
2018-07-29 13:13:03.278,0 days 00:07:03.101000,5,0.489444444444473,0 days 00:00:05.915000,11327,225,5,100,False,1,pos,181.1189545041027,0.00750744596677537,OffTrack,0,0,0
2018-07-29 13:13:03.424,0 days 00:07:03.247000,5,0.6227777777777987,0 days 00:00:06.061000,11320,228,5,100,False,1,car,190.41944444444442,0.007892954628101436,OffTrack,0,0,0
2018-07-29 13:13:03.579,0 days 00:07:03.402000,5,0.7227777777777931,0 days 00:00:06.216000,10855,231,5,100,False,1,pos,200.49054219295135,0.0083104052609192,OffTrack,0,0,0
2018-07-29 13:13:03.664,0 days 00:07:03.487000,5,0.8227777777777874,0 days 00:00:06.301000,10390,235,5,100,False,1,car,206.0861111111111,0.008542343610063657,OffTrack,0,0,0
2018-07-29 13:13:03.865,0 days 00:07:03.688000,5,1.0461111111111165,0 days 00:00:06.502000,10488,240,6,100,False,1,car,219.4861111111111,0.009097778441444108,OffTrack,0,0,0
2018-07-29 13:13:03.879,0 days 00:07:03.702000,5,1.178888888888892,0 days 00:00:06.516000,10636,242,6,100,False,1,pos,220.42627418913335,0.009136748540004663,OffTrack,0,0,0
2018-07-29 13:13:04.104,0 days 00:07:03.927000,5,1.3116666666666674,0 days 00:00:06.741000,10784,244,6,100,False,1,car,235.68499999999997,0.009769228226410576,OffTrack,0,0,0
2018-07-29 13:13:04.179,0 days 00:07:04.002000,5,1.4450000000000074,0 days 00:00:06.816000,10883,247,6,100,False,1,pos,240.87066088095395,0.009984175739620193,OffTrack,0,0,0
2018-07-29 13:13:04.344,0 days 00:07:04.167000,5,1.5783333333333474,0 days 00:00:06.981000,10983,251,6,100,False,1,car,252.41833333333332,0.010462830926293628,OffTrack,0,0,0
2018-07-29 13:13:04.479,0 days 00:07:04.302000,5,1.7783333333333502,0 days 00:00:07.116000,11044,252,6,100,False,1,pos,261.91767997470333,0.010856582269575255,OffTrack,0,0,0
2018-07-29 13:13:04.584,0 days 00:07:04.407000,5,1.978333333333353,0 days 00:00:07.221000,11105,254,6,100,False,1,car,269.3516666666667,0.011164723698286836,OffTrack,0,0,0
2018-07-29 13:13:04.778,0 days 00:07:04.601000,5,2.1783333333333417,0 days 00:00:07.415000,11222,256,6,100,False,1,pos,283.2289474558124,0.011739941990461336,OffTrack,0,0,0
2018-07-29 13:13:04.824,0 days 00:07:04.647000,5,2.3783333333333303,0 days 00:00:07.461000,11340,258,6,100,False,1,car,286.55166666666673,0.011877669899760255,OffTrack,0,0,0
2018-07-29 13:13:05.064,0 days 00:07:04.887000,5,2.7116666666666447,0 days 00:00:07.701000,11454,263,6,100,False,1,car,304.08500000000004,0.012604432888083928,OffTrack,0,0,0
2018-07-29 13:13:05.078,0 days 00:07:04.901000,5,2.795416666666654,0 days 00:00:07.715000,11207,264,6,100,False,1,pos,305.11534373212044,0.012647141007271554,OffTrack,0,0,0
2018-07-29 13:13:05.265,0 days 00:07:05.088000,5,2.879166666666663,0 days 00:00:07.902000,10960,266,6,100,False,1,car,318.9366666666667,0.013220039826197263,OffTrack,0,0,0
2018-07-29 13:13:05.378,0 days 00:07:05.201000,5,3.1791666666666742,0 days 00:00:08.015000,10602,267,6,100,False,1,pos,327.32413645042305,0.013567703472842738,OffTrack,0,0,0
2018-07-29 13:13:05.505,0 days 00:07:05.328000,5,3.4791666666666856,0 days 00:00:08.142000,10245,268,7,100,False,1,car,336.80333333333334,0.013960619601371196,OffTrack,0,0,0
2018-07-29 13:13:05.678,0 days 00:07:05.501000,5,3.6736111111111427,0 days 00:00:08.315000,10427,270,7,100,False,1,pos,349.8489980015131,0.01450136710549182,OffTrack,0,0,0
2018-07-29 13:13:05.785,0 days 00:07:05.608000,5,3.8680555555555998,0 days 00:00:08.422000,10610,272,7,100,False,1,car,357.95888888888896,0.014837525006801033,OffTrack,0,0,0
2018-07-29 13:13:05.978,0 days 00:07:05.801000,5,3.989166666666648,0 days 00:00:08.615000,10676,273,7,100,False,1,pos,372.6300374266511,0.015445649403385322,OffTrack,0,0,0
2018-07-29 13:13:06.024,0 days 00:07:05.847000,55,4.110277777777696,0 days 00:00:08.661000,10743,274,7,100,False,1,car,376.14944444444444,0.015591530093197801,OffTrack,0,0,0
2018-07-29 13:13:06.264,0 days 00:07:06.087000,55,3.843611111111045,0 days 00:00:08.901000,10817,278,7,100,False,1,car,394.6827777777778,0.016359743442072257,OffTrack,0,0,0
2018-07-29 13:13:06.278,0 days 00:07:06.101000,55,1.9430555555554747,0 days 00:00:08.915000,10881,279,7,100,False,1,pos,395.7704461093486,0.01640482768657553,OffTrack,0,0,0
2018-07-29 13:13:06.504,0 days 00:07:06.327000,11,0.0424999999999045,0 days 00:00:09.141000,10946,281,7,100,False,1,car,413.41611111111115,0.01713624686305687,OffTrack,0,0,0
2018-07-29 13:13:06.578,0 days 00:07:06.401000,11,0.2099999999999227,0 days 00:00:09.215000,11015,282,7,100,False,1,pos,419.23245423040476,0.017377336382438633,OffTrack,0,0,0
2018-07-29 13:13:06.705,0 days 00:07:06.528000,11,0.3774999999999409,0 days 00:00:09.342000,11085,284,7,100,False,1,car,429.27277777777783,0.017793511413523738,OffTrack,0,0,0
2018-07-29 13:13:06.878,0 days 00:07:06.701000,11,0.5441666666665981,0 days 00:00:09.515000,11134,286,7,100,False,1,pos,443.09907585026303,0.0183666164537108,OffTrack,0,0,0
2018-07-29 13:13:06.945,0 days 00:07:06.768000,11,0.7108333333332553,0 days 00:00:09.582000,11184,288,7,100,False,1,car,448.4727777777779,0.018589358336098715,OffTrack,-1,0,0
2018-07-29 13:13:07.178,0 days 00:07:07.001000,11,0.90430555555551,0 days 00:00:09.815000,11222,289,7,100,False,1,pos,467.2360005318774,0.01936710068435074,OffTrack,0,0,0
2018-07-29 13:13:07.185,0 days 00:07:07.008000,55,1.0977777777777646,0 days 00:00:09.822000,11261,290,7,100,False,1,car,467.8061111111111,0.01939073197341379,OffTrack,0,0,0
2018-07-29 13:13:07.425,0 days 00:07:07.248000,28,1.7424999999998931,0 days 00:00:10.062000,11133,294,7,41,True,1,car,487.4061111111111,0.020203159040209077,OffTrack,17,6,-5
2018-07-29 13:13:07.478,0 days 00:07:07.301000,28,1.828333333333262,0 days 00:00:10.115000,10871,286,7,20,True,1,pos,491.6014368175933,0.02037705680337072,OffTrack,0,0,0
2018-07-29 13:13:07.664,0 days 00:07:07.487000,20,1.914166666666631,0 days 00:00:10.301000,10610,278,7,0,True,1,car,505.8622222222223,0.020968171500129893,OffTrack,-137,-47,41
2018-07-29 13:13:07.778,0 days 00:07:07.601000,20,1.2808333333333337,0 days 00:00:10.415000,10515,270,7,0,True,1,pos,514.353945557503,0.021320156494074753,OffTrack,0,0,0
2018-07-29 13:13:07.904,0 days 00:07:07.727000,20,0.6475000000000364,0 days 00:00:10.541000,10420,263,7,0,True,1,car,523.3955555555556,0.021694934488453565,OffTrack,524,180,-157
2018-07-29 13:13:08.078,0 days 00:07:07.901000,20,0.3683333333333394,0 days 00:00:10.715000,10364,251,7,0,True,1,pos,535.0557682476777,0.022178254508640815,OffTrack,0,0,0
2018-07-29 13:13:08.105,0 days 00:07:07.928000,20,0.08916666666664241,0 days 00:00:10.742000,10309,240,6,0,True,1,car,536.7955555555557,0.022250369319834023,OffTrack,-462,-159,138
2018-07-29 13:13:08.345,0 days 00:07:08.168000,31,1.7766666666666424,0 days 00:00:10.982000,10852,220,6,0,True,1,car,551.4622222222222,0.022858307941245454,OffTrack,-7001,-1965,2161
2018-07-29 13:13:08.378,0 days 00:07:08.201000,31,0.9074999999999136,0 days 00:00:11.015000,11194,207,6,0,True,1,pos,553.3427170798213,0.02293625513110683,OnTrack,-7447,-1830,2335
2018-07-29 13:13:08.585,0 days 00:07:08.408000,3,0.03833333333318478,0 days 00:00:11.222000,11537,195,5,0,True,1,car,564.4622222222222,0.023397162628405594,OnTrack,-6309,1778,2436
2018-07-29 13:13:08.678,0 days 00:07:08.501000,3,1.2383333333331734,0 days 00:00:11.315000,10954,187,5,0,True,1,pos,569.2226249672889,0.023594483038555533,OnTrack,-5472,3179,2330
2018-07-29 13:13:08.825,0 days 00:07:08.648000,3,2.438333333333162,0 days 00:00:11.462000,10372,180,4,0,True,1,car,576.4622222222222,0.023894566955014955,OnTrack,-5244,3696,2293
2018-07-29 13:13:08.978,0 days 00:07:08.801000,3,1.330416666666565,0 days 00:00:11.615000,10420,172,4,0,True,1,pos,583.5773065044835,0.024189489763863876,OnTrack,-5611,3293,2327
2018-07-29 13:13:09.065,0 days 00:07:08.888000,20,0.22249999999996817,0 days 00:00:11.702000,10469,164,4,0,True,1,car,587.3955555555556,0.024347757563703484,OnTrack,-5704,3233,2332
2018-07-29 13:13:09.278,0 days 00:07:09.101000,20,0.28916666666663104,0 days 00:00:11.915000,10216,154,4,0,True,1,pos,595.9811711678958,0.024703634426385394,OnTrack,-5726,3389,2323
2018-07-29 13:13:09.305,0 days 00:07:09.128000,20,0.3558333333332939,0 days 00:00:11.942000,9964,144,3,0,True,1,car,596.9955555555556,0.024745681024990973,OnTrack,-5730,3403,2322
2018-07-29 13:13:09.545,0 days 00:07:09.368000,20,1.0891666666666424,0 days 00:00:12.182000,9840,126,3,0,True,1,car,605.3955555555556,0.025093864053617524,OnTrack,-5815,3464,2320
2018-07-29 13:13:09.578,0 days 00:07:09.401000,20,1.4891666666666765,0 days 00:00:12.215000,10431,121,3,0,True,1,pos,606.4978844475675,0.025139555983636958,OnTrack,-5827,3471,2320
2018-07-29 13:13:09.785,0 days 00:07:09.608000,20,1.8891666666667106,0 days 00:00:12.422000,11022,117,2,0,True,1,car,613.1955555555555,0.025417176865913604,OnTrack,-5892,3524,2318
2018-07-29 13:13:09.878,0 days 00:07:09.701000,20,2.1879166666666947,0 days 00:00:12.515000,10264,113,2,0,True,1,pos,616.0819106486331,0.02553681732519925,OnTrack,-5919,3548,2317
2018-07-29 13:13:10.024,0 days 00:07:09.847000,20,2.486666666666679,0 days 00:00:12.661000,9506,109,2,0,True,1,car,620.4319444444444,0.025717127794443708,OnTrack,-5958,3580,2315
2018-07-29 13:13:10.079,0 days 00:07:09.902000,20,2.827361111111145,0 days 00:00:12.716000,9301,104,2,0,True,1,pos,622.0011936128008,0.025782173738266093,OnTrack,-5973,3592,2315
2018-07-29 13:13:10.264,0 days 00:07:10.087000,28,3.168055555555611,0 days 00:00:12.901000,9097,99,2,0,True,1,car,627.0319444444444,0.025990700174078857,OnTrack,-6022,3632,2313
2018-07-29 13:13:10.379,0 days 00:07:10.202000,28,3.051388888888937,0 days 00:00:13.016000,8675,95,2,0,True,1,pos,630.0147525688751,0.026114338646290307,OnTrack,-6050,3656,2313
2018-07-29 13:13:10.544,0 days 00:07:10.367000,28,2.9347222222222626,0 days 00:00:13.181000,8253,92,2,0,True,1,car,634.1875,0.026287300531797772,OnTrack,-6081,3687,2311
2018-07-29 13:13:10.679,0 days 00:07:10.502000,28,2.801388888888937,0 days 00:00:13.316000,8078,91,2,0,True,1,pos,637.59794120686,0.026428664549459354,OnTrack,-6103,3715,2311
2018-07-29 13:13:10.784,0 days 00:07:10.607000,28,2.668055555555611,0 days 00:00:13.421000,7904,90,2,0,False,1,car,640.1875,0.02653600269510245,OnTrack,-6117,3739,2310
2018-07-29 13:13:10.979,0 days 00:07:10.802000,28,2.5347222222222854,0 days 00:00:13.616000,7733,87,2,0,False,1,pos,644.7546661500057,0.026725313378715504,OnTrack,-6137,3787,2310
2018-07-29 13:13:11.024,0 days 00:07:10.847000,28,2.4013888888889596,0 days 00:00:13.661000,7562,84,2,0,False,1,car,645.7875,0.026768124714186818,OnTrack,-6139,3797,2309
2018-07-29 13:13:11.225,0 days 00:07:11.048000,28,2.1222222222222626,0 days 00:00:13.862000,7522,82,2,0,False,1,car,650.3658333333334,0.026957898281575143,OnTrack,-6146,3843,2308
2018-07-29 13:13:11.279,0 days 00:07:11.102000,28,1.8566666666667402,0 days 00:00:13.916000,7730,82,2,8,False,1,pos,651.5910404700263,0.027008683559140455,OnTrack,-6147,3856,2308
2018-07-29 13:13:11.464,0 days 00:07:11.287000,28,1.5911111111112177,0 days 00:00:14.101000,7938,82,2,16,False,1,car,655.8097222222223,0.02718354943881797,OnTrack,-6144,3899,2306
2018-07-29 13:13:11.579,0 days 00:07:11.402000,28,1.1911111111112405,0 days 00:00:14.216000,8104,83,2,19,False,1,pos,658.4941942518094,0.02729482177233284,OnTrack,-6140,3926,2306
2018-07-29 13:13:11.704,0 days 00:07:11.527000,28,0.7911111111112632,0 days 00:00:14.341000,8271,85,2,23,False,1,car,661.4763888888889,0.02741843481527239,OnTrack,-6131,3953,2304
2018-07-29 13:13:11.879,0 days 00:07:11.702000,28,3.2276388888889187,0 days 00:00:14.516000,8056,86,2,15,False,1,pos,665.7605750579514,0.0275960158766467,OnTrack,-6115,3991,2303
2018-07-29 13:13:11.944,0 days 00:07:11.767000,20,5.664166666666574,0 days 00:00:14.581000,7842,88,2,7,False,1,car,667.3430555555556,0.027661610263836966,OnTrack,-6107,4004,2302
2018-07-29 13:13:12.178,0 days 00:07:12.001000,20,5.664166666666574,0 days 00:00:14.815000,7928,87,2,7,False,1,pos,672.9329092169924,0.027893311713529618,OnTrack,-6075,4047,2302
2018-07-29 13:13:12.184,0 days 00:07:12.007000,20,5.664166666666574,0 days 00:00:14.821000,8015,86,2,7,False,1,car,673.0763888888889,0.027899258997661436,OnTrack,-6074,4047,2301
2018-07-29 13:13:12.385,0 days 00:07:12.208000,20,5.49666666666667,0 days 00:00:15.022000,8308,87,2,14,False,1,car,677.9338888888889,0.028100604124036848,OnTrack,-6039,4078,2301
2018-07-29 13:13:12.478,0 days 00:07:12.301000,20,5.296666666666681,0 days 00:00:15.115000,8430,88,2,13,False,1,pos,680.2396427935341,0.02819617845472576,OnTrack,-6020,4091,2301
2018-07-29 13:13:12.625,0 days 00:07:12.448000,20,5.096666666666692,0 days 00:00:15.262000,8552,90,2,12,False,1,car,683.9338888888889,0.02834930628734153,OnTrack,-5981,4110,2301
2018-07-29 13:13:12.778,0 days 00:07:12.601000,20,4.796666666666681,0 days 00:00:15.415000,8771,90,2,13,False,1,pos,687.7823851826894,0.028508827846297893,OnTrack,-5938,4125,2301
2018-07-29 13:13:12.865,0 days 00:07:12.688000,20,4.49666666666667,0 days 00:00:15.502000,8990,91,2,14,False,1,car,690.0005555555556,0.028600771808016262,OnTrack,-5914,4129,2300
2018-07-29 13:13:13.078,0 days 00:07:12.901000,20,2.3383333333333667,0 days 00:00:15.715000,9181,93,2,23,False,1,pos,695.6001329949872,0.02883287631181272,OnTrack,-5858,4131,2299
2018-07-29 13:13:13.104,0 days 00:07:12.927000,7,0.18000000000006366,0 days 00:00:15.741000,9373,95,2,32,False,1,car,696.3075,0.028862196929212224,OnTrack,-5850,4130,2298
2018-07-29 13:13:13.344,0 days 00:07:13.167000,44,1.203888888888855,0 days 00:00:15.981000,10097,102,2,49,False,1,car,703.1075,0.029144059380957526,OnTrack,-5778,4127,2297
2018-07-29 13:13:13.378,0 days 00:07:13.201000,44,1.451944444444507,0 days 00:00:16.015000,10379,105,2,60,False,1,pos,704.1061949755755,0.029185455647775388,OnTrack,-5768,4127,2297
2018-07-29 13:13:13.584,0 days 00:07:13.407000,20,1.7000000000001592,0 days 00:00:16.221000,10662,109,2,72,False,1,car,710.3741666666666,0.029445265334293192,OnTrack,-5700,4122,2295
2018-07-29 13:13:13.678,0 days 00:07:13.501000,20,1.1137500000001523,0 days 00:00:16.315000,10876,113,2,73,False,1,pos,713.4018414026066,0.02957076354372839,OnTrack,-5668,4121,2295
2018-07-29 13:13:13.785,0 days 00:07:13.608000,20,0.5275000000001455,0 days 00:00:16.422000,11091,118,2,75,False,1,car,716.9625,0.029718354126388583,OnTrack,-5629,4118,2294
2018-07-29 13:13:13.978,0 days 00:07:13.801000,20,1.3012499999999818,0 days 00:00:16.615000,10531,122,2,77,False,1,pos,723.6531596217384,0.02999568438003219,OnTrack,-5559,4115,2294
2018-07-29 13:13:14.025,0 days 00:07:13.848000,77,2.074999999999818,0 days 00:00:16.662000,9971,126,2,80,False,1,car,725.3625,0.030066537155015133,OnTrack,-5542,4114,2293
2018-07-29 13:13:14.265,0 days 00:07:14.088000,9,3.0566666666665014,0 days 00:00:16.902000,11037,139,3,90,False,1,car,734.6291666666667,0.030450643829452364,OnTrack,-5454,4109,2291
2018-07-29 13:13:14.278,0 days 00:07:14.101000,9,2.3381944444441842,0 days 00:00:16.915000,11292,144,3,95,False,1,pos,735.1519088641305,0.030472311682012344,OnTrack,-5449,4109,2291
2018-07-29 13:13:14.505,0 days 00:07:14.328000,5,1.619722222221867,0 days 00:00:17.142000,11547,150,3,100,False,1,car,744.6291666666666,0.03086514743496016,OnTrack,-5352,4102,2288
2018-07-29 13:13:14.578,0 days 00:07:14.401000,5,2.903055555555227,0 days 00:00:17.215000,10999,157,3,100,False,1,pos,747.8518966453705,0.030998730754535242,OnTrack,-5319,4100,2288
2018-07-29 13:13:14.785,0 days 00:07:14.608000,5,4.186388888888587,0 days 00:00:17.422000,10452,164,3,100,False,1,car,757.3847222222222,0.031393869811763446,OnTrack,-5216,4089,2285
2018-07-29 13:13:14.878,0 days 00:07:14.701000,5,3.810555555555311,0 days 00:00:17.515000,10539,168,3,100,False,1,pos,761.7770997385345,0.03157593544348973,OnTrack,-5170,4083,2285
2018-07-29 13:13:15.025,0 days 00:07:14.848000,16,3.4347222222220353,0 days 00:00:17.662000,10626,173,4,100,False,1,car,768.9180555555555,0.03187193063678244,OnTrack,-5099,4072,2283
2018-07-29 13:13:15.178,0 days 00:07:15.001000,16,3.7888888888887777,0 days 00:00:17.815000,10997,179,4,100,False,1,pos,776.7317124060455,0.03219580953045532,OnTrack,-5022,4058,2282
2018-07-29 13:13:15.264,0 days 00:07:15.087000,35,4.14305555555552,0 days 00:00:17.901000,11368,185,4,100,False,1,car,781.1999999999999,0.032381021662269305,OnTrack,-4973,4047,2280
2018-07-29 13:13:15.465,0 days 00:07:15.288000,11,5.124999999999886,0 days 00:00:18.102000,11779,189,4,100,False,1,car,791.7524999999999,0.03281842659198141,OnTrack,-4871,4022,2278
2018-07-29 13:13:15.478,0 days 00:07:15.301000,11,7.391250000000127,0 days 00:00:18.115000,11426,194,4,100,False,1,pos,792.4524955414503,0.03284744165955847,OnTrack,-4867,4021,2278
2018-07-29 13:13:15.705,0 days 00:07:15.528000,31,9.657500000000368,0 days 00:00:18.342000,11074,199,4,100,False,1,car,805.0191666666665,0.03336833470862176,OnTrack,-4834,4012,2275
2018-07-29 13:13:15.778,0 days 00:07:15.601000,31,7.557500000000346,0 days 00:00:18.415000,10862,201,4,100,False,1,pos,809.1177257536629,0.03353822146051644,OnTrack,-4819,4007,2275
