Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-23 13:02:58.437,0 days 00:32:57.674000,,0.10111979166666299,0 days 00:00:02.997000,10364,106,1,63,False,1,pos,40.792439712873325,0.00041545713938458205,OnTrack,-7664.0,-6576.0,502.0
2021-05-23 13:02:58.625,0 days 00:32:57.862000,,0.10468749999999613,0 days 00:00:03.185000,9908,112,2,61,True,1,car,46.70194444444446,0.000475643437341735,OnTrack,-7667.329540459934,-6519.835568757032,502.0116111246147
2021-05-23 13:02:58.657,0 days 00:32:57.894000,,0.10825520833332927,0 days 00:00:03.217000,9996,113,2,61,True,1,pos,47.71412525344894,0.00048595215499649854,OnTrack,-7668.0,-6510.0,502.0
2021-05-23 13:02:58.826,0 days 00:32:58.063000,,0.1118229166666624,0 days 00:00:03.386000,10085,115,2,61,False,1,car,53.12277777777779,0.000541037443385703,OnTrack,-7671.91080442956,-6457.088902248641,501.9087231744877
2021-05-23 13:02:58.877,0 days 00:32:58.114000,,0.11539062499999553,0 days 00:00:03.437000,10300,119,2,61,False,1,pos,54.81938173127031,0.0005583167782366688,OnTrack,-7673.0,-6441.0,502.0
2021-05-23 13:02:59.066,0 days 00:32:58.303000,,0.11895833333332867,0 days 00:00:03.626000,10515,124,2,62,False,1,car,61.38944444444445,0.000625230634814147,OnTrack,-7676.399779273327,-6380.540963333383,502.901010250954
2021-05-23 13:02:59.097,0 days 00:32:58.334000,,0.12252604166666181,0 days 00:00:03.657000,11355,129,2,81,False,1,pos,62.50519567563066,0.000636594182031137,OnTrack,-7677.0,-6370.0,503.0
2021-05-23 13:02:59.306,0 days 00:32:58.543000,,0.12609374999999495,0 days 00:00:03.866000,12195,135,2,100,False,1,car,70.38944444444445,0.0007168925770951144,OnTrack,-7680.926361163234,-6293.2175027227095,503.00537622708293
2021-05-23 13:02:59.317,0 days 00:32:58.554000,,0.12847222222221705,0 days 00:00:03.877000,11749,140,2,100,False,1,pos,70.82987224451026,0.000721378184604955,OnTrack,-7681.0,-6289.0,503.0
2021-05-23 13:02:59.537,0 days 00:32:58.774000,,0.13085069444443911,0 days 00:00:04.097000,11304,145,2,100,False,1,pos,80.07366051521304,0.0008155230275968043,OnTrack,-7679.0,-6201.0,503.0
2021-05-23 13:02:59.546,0 days 00:32:58.783000,,0.1332291666666612,0 days 00:00:04.106000,10859,151,3,100,False,1,car,80.45611111111111,0.000819418156979752,OnTrack,-7678.832341444772,-6197.166342704462,503.0006406946946
2021-05-23 13:02:59.757,0 days 00:32:58.994000,,0.13679687499999432,0 days 00:00:04.317000,11221,153,3,100,False,1,pos,89.48974614734276,0.0009114226606773509,OnTrack,-7674.0,-6103.0,503.0
2021-05-23 13:02:59.786,0 days 00:32:59.023000,,0.14036458333332746,0 days 00:00:04.346000,11584,155,3,100,False,1,car,90.78944444444446,0.0009246596462653073,OnTrack,-7673.3434551570845,-6089.991441249838,503.0001865900135
2021-05-23 13:02:59.977,0 days 00:32:59.214000,,0.1439322916666606,0 days 00:00:04.537000,11281,163,3,100,False,1,pos,99.80801717116915,0.001016510745457946,OnTrack,-7669.0,-6004.0,503.0
2021-05-23 13:03:00.026,0 days 00:32:59.263000,3,0.14749999999999375,0 days 00:00:04.586000,10978,171,3,100,False,1,car,102.18944444444446,0.0010407647731545328,OnTrack,-7667.665690804772,-5981.178266759538,502.9945774626518
2021-05-23 13:03:00.197,0 days 00:32:59.434000,3,0.14736111111110972,0 days 00:00:04.757000,11134,174,3,100,False,1,pos,110.6078870796661,0.0011265037512573463,OnTrack,-7662.0,-5899.0,503.0
2021-05-23 13:03:00.306,0 days 00:32:59.543000,11,0.1472222222222257,0 days 00:00:04.866000,11291,178,4,100,False,1,car,116.03388888888887,0.0011817657362188354,OnTrack,-7657.36883353517,-5845.230128205378,503.09221158414704
2021-05-23 13:03:00.417,0 days 00:32:59.654000,11,0.16972222222222655,0 days 00:00:04.977000,11185,179,4,87,False,1,pos,121.5913967057268,0.0012383670651891713,OnTrack,-7652.0,-5790.0,503.0
2021-05-23 13:03:00.546,0 days 00:32:59.783000,31,0.1922222222222274,0 days 00:00:05.106000,11079,180,4,75,True,1,car,128.03388888888887,0.0013039816592601253,OnTrack,-7645.171443422591,-5725.9499586546335,502.3617078258607
2021-05-23 13:03:00.637,0 days 00:32:59.874000,31,0.636527777777772,0 days 00:00:05.197000,11142,179,4,87,True,1,pos,132.52615157129958,0.001349733828449689,OnTrack,-7640.0,-5681.0,503.0
2021-05-23 13:03:00.786,0 days 00:33:00.023000,55,1.0808333333333167,0 days 00:00:05.346000,11206,178,4,100,True,1,car,139.90055555555554,0.0014248396276009565,OnTrack,-7630.890763419873,-5607.949363793883,507.68168203608
2021-05-23 13:03:00.857,0 days 00:33:00.094000,55,0.8973611111110955,0 days 00:00:05.417000,11244,180,4,89,True,1,pos,143.49290524454642,0.0014614264886948823,OnTrack,-7626.0,-5573.0,510.0
2021-05-23 13:03:01.026,0 days 00:33:00.263000,7,0.7138888888888744,0 days 00:00:05.586000,11283,182,4,78,True,1,car,152.0338888888889,0.0015484135053427054,OnTrack,-7612.5202123336785,-5489.071570688425,513.3913745698926
2021-05-23 13:03:01.077,0 days 00:33:00.314000,7,0.4199999999999875,0 days 00:00:05.637000,10802,176,4,42,True,1,pos,154.50848155483803,0.0015736163909110534,OnTrack,-7608.0,-5464.0,514.0
2021-05-23 13:03:01.266,0 days 00:33:00.503000,63,0.12611111111110063,0 days 00:00:05.826000,10322,170,4,7,True,1,car,163.3672222222222,0.0016638396548817012,OnTrack,-7589.925917782584,-5373.378201087587,515.5177084336893
2021-05-23 13:03:01.297,0 days 00:33:00.534000,63,0.27013888888886584,0 days 00:00:05.857000,9938,166,4,3,True,1,pos,164.81348791271628,0.0016785693795755916,OnTrack,-7587.0,-5359.0,516.0
2021-05-23 13:03:01.506,0 days 00:33:00.743000,55,0.41416666666663104,0 days 00:00:06.066000,9555,163,4,0,True,1,car,174.23388888888888,0.0017745129629690916,OnTrack,-7568.020063891185,-5266.588816081263,520.8546797630386
2021-05-23 13:03:01.517,0 days 00:33:00.754000,55,0.40685185185182604,0 days 00:00:06.077000,9228,152,4,0,True,1,pos,174.68288130842464,0.001779085798218434,OnTrack,-7567.0,-5262.0,521.0
2021-05-23 13:03:01.737,0 days 00:33:00.974000,55,0.39953703703702104,0 days 00:00:06.297000,8901,142,4,0,True,1,pos,182.7214984505569,0.0018609563827185367,OnTrack,-7546.0,-5176.0,521.0
2021-05-23 13:03:01.746,0 days 00:33:00.983000,10,0.39222222222221603,0 days 00:00:06.306000,8575,132,4,0,True,1,car,183.0338888888889,0.001864137973199371,OnTrack,-7545.154625970715,-5172.664866526651,520.9995846882081
2021-05-23 13:03:01.957,0 days 00:33:01.194000,10,0.7620833333333223,0 days 00:00:06.517000,7752,126,4,1,True,1,pos,190.19601898510143,0.0019370818349202395,OnTrack,-7526.0,-5098.0,522.0
2021-05-23 13:03:02.026,0 days 00:33:01.263000,22,1.1319444444444287,0 days 00:00:06.586000,6930,121,3,2,True,1,car,192.44500000000002,0.0019599869424734196,OnTrack,-7519.978563922504,-5074.99208171221,522.5681687335172
2021-05-23 13:03:02.177,0 days 00:33:01.414000,22,1.3131944444444201,0 days 00:00:06.737000,6854,116,3,2,True,1,pos,197.17981321250863,0.0020082094064063226,OnTrack,-7507.0,-5027.0,524.0
2021-05-23 13:03:02.266,0 days 00:33:01.503000,44,1.4944444444444116,0 days 00:00:06.826000,6779,111,3,2,True,1,car,199.845,0.0020353534283488817,OnTrack,-7499.270129323237,-5000.196241284464,524.8277760954567
2021-05-23 13:03:02.397,0 days 00:33:01.634000,44,1.1368055555555117,0 days 00:00:06.957000,7619,105,3,1,True,1,pos,203.59317660799516,0.002073527333671206,OnTrack,-7488.0,-4963.0,526.0
2021-05-23 13:03:02.506,0 days 00:33:01.743000,4,0.7791666666666117,0 days 00:00:07.066000,8459,100,3,1,True,1,car,206.51166666666668,0.0021032511633718204,OnTrack,-7479.011446889857,-4934.4160593275665,526.9214181855834
2021-05-23 13:03:02.617,0 days 00:33:01.854000,4,1.1791666666666032,0 days 00:00:07.177000,8924,93,3,1,True,1,pos,209.26373356057786,0.002131280029681048,OnTrack,-7470.0,-4907.0,528.0
2021-05-23 13:03:02.746,0 days 00:33:01.983000,4,1.5791666666665947,0 days 00:00:07.306000,9390,87,1,1,True,1,car,212.3116666666667,0.0021623221928417776,OnTrack,-7459.417254459429,-4876.604876843677,529.6736524228533
2021-05-23 13:03:02.837,0 days 00:33:02.074000,4,1.745833333333266,0 days 00:00:07.397000,9171,85,1,0,True,1,pos,214.45953038663515,0.0021841974551003477,OnTrack,-7452.0,-4856.0,531.0
2021-05-23 13:03:02.986,0 days 00:33:02.223000,4,1.9124999999999375,0 days 00:00:07.546000,8952,84,1,0,False,1,car,217.9116666666667,0.002219356290261046,OnTrack,-7440.034690088504,-4823.636116826217,533.2137310740216
2021-05-23 13:03:03.057,0 days 00:33:02.294000,4,1.9124999999999375,0 days 00:00:07.617000,8654,81,1,0,False,1,pos,219.4901811192806,0.0022354329236660645,OnTrack,-7434.0,-4809.0,534.0
2021-05-23 13:03:03.226,0 days 00:33:02.463000,4,1.9124999999999375,0 days 00:00:07.786000,8356,78,1,0,True,1,car,223.11166666666668,0.0022723165235789384,OnTrack,-7418.135673721616,-4776.404795989373,534.8223636158051
2021-05-23 13:03:03.277,0 days 00:33:02.514000,4,1.9124999999999375,0 days 00:00:07.837000,8356,76,1,0,True,1,pos,224.185613391336,0.002283254306099991,OnTrack,-7413.0,-4767.0,535.0
2021-05-23 13:03:03.466,0 days 00:33:02.703000,4,1.9124999999999375,0 days 00:00:08.026000,8356,75,1,0,False,1,car,228.11166666666668,0.0023232398248461423,OnTrack,-7392.5478699428595,-4733.818259127138,535.8477333278211
2021-05-23 13:03:03.496,0 days 00:33:02.733000,4,1.9124999999999375,0 days 00:00:08.056000,7792,74,1,8,False,1,pos,228.73074915222975,0.002329544969630458,OnTrack,-7389.0,-4729.0,536.0
2021-05-23 13:03:03.706,0 days 00:33:02.943000,4,1.9124999999999375,0 days 00:00:08.266000,7228,74,1,16,False,1,car,233.04500000000002,0.002373484148763117,OnTrack,-7361.436714774497,-4699.270626938236,536.9790941343349
2021-05-23 13:03:03.716,0 days 00:33:02.953000,4,1.9569444444443793,0 days 00:00:08.276000,7321,74,1,21,False,1,pos,233.250129486663,0.0023755733228927427,OnTrack,-7360.0,-4698.0,537.0
2021-05-23 13:03:03.936,0 days 00:33:03.173000,4,2.001388888888821,0 days 00:00:08.496000,7414,74,1,26,False,1,pos,237.7712941549347,0.0024216198489889506,OnTrack,-7325.0,-4673.0,537.0
2021-05-23 13:03:03.946,0 days 00:33:03.183000,4,2.0458333333332632,0 days 00:00:08.506000,7508,74,1,32,False,1,car,237.97833333333335,0.002423728472680092,OnTrack,-7323.207247995464,-4671.992488227277,537.016420461508
2021-05-23 13:03:04.156,0 days 00:33:03.393000,4,2.0791666666665947,0 days 00:00:08.716000,8348,75,1,36,False,1,pos,242.39231763283576,0.0024686834031345463,OnTrack,-7282.0,-4653.0,538.0
2021-05-23 13:03:04.186,0 days 00:33:03.423000,4,2.112499999999926,0 days 00:00:08.746000,9188,76,1,40,False,1,car,243.04500000000002,0.0024753307512975255,OnTrack,-7275.858785242545,-4650.5046144719445,538.2288983751922
2021-05-23 13:03:04.376,0 days 00:33:03.613000,4,1.5105555555555128,0 days 00:00:08.936000,9683,79,1,46,False,1,pos,247.34021589351468,0.002519076065888151,OnTrack,-7236.0,-4636.0,540.0
2021-05-23 13:03:04.425,0 days 00:33:03.662000,33,0.9086111111110995,0 days 00:00:08.985000,10179,82,1,53,False,1,car,248.48888888888888,0.0025307749100883397,OnTrack,-7225.380280209638,-4632.783566482218,540.4542312312245
2021-05-23 13:03:04.596,0 days 00:33:03.833000,33,0.8116666666666248,0 days 00:00:09.156000,10533,85,1,58,False,1,pos,252.63566770665756,0.0025730084434934784,OnTrack,-7187.0,-4623.0,542.0
2021-05-23 13:03:04.665,0 days 00:33:03.902000,4,0.7147222222221501,0 days 00:00:09.225000,10888,89,1,63,False,1,car,254.42222222222222,0.0025912038942587554,OnTrack,-7170.7953621018405,-4619.388931583454,542.6403961527812
2021-05-23 13:03:04.797,0 days 00:33:04.034000,4,1.732361111111075,0 days 00:00:09.357000,11485,96,1,69,False,1,pos,258.07237598226607,0.0026283794701776214,OnTrack,-7138.0,-4613.0,544.0
2021-05-23 13:03:04.945,0 days 00:33:04.182000,10,2.75,0 days 00:00:09.505000,12082,103,1,76,False,1,car,262.43333333333334,0.002672794339177987,OnTrack,-7097.142988578663,-4606.763971434321,545.9624380923275
2021-05-23 13:03:05.017,0 days 00:33:04.254000,10,1.6627777777777624,0 days 00:00:09.577000,12178,107,1,76,False,1,pos,264.61731059018535,0.002695037405540267,OnTrack,-7077.0,-4604.0,547.0
2021-05-23 13:03:05.185,0 days 00:33:04.422000,44,0.5755555555555247,0 days 00:00:09.745000,12274,112,1,76,False,1,car,269.9,0.0027488398024036785,OnTrack,-7029.556837262643,-4597.979924228792,549.6903365946347
2021-05-23 13:03:05.237,0 days 00:33:04.474000,44,2.142638888888854,0 days 00:00:09.797000,11718,117,1,81,False,1,pos,271.60111336285894,0.002766165064056985,OnTrack,-7011.0,-4596.0,551.0
2021-05-23 13:03:05.386,0 days 00:33:04.623000,55,3.709722222222183,0 days 00:00:09.946000,11162,122,2,87,False,1,car,276.71166666666664,0.002818214313163366,OnTrack,-6943.580177703338,-4589.760252185933,556.4330760746928
2021-05-23 13:03:05.457,0 days 00:33:04.694000,55,2.434861111111104,0 days 00:00:10.017000,11092,130,2,93,False,1,pos,279.3247375626838,0.002844827552457455,OnTrack,-6912.0,-4587.0,559.0
2021-05-23 13:03:05.626,0 days 00:33:04.863000,5,1.160000000000025,0 days 00:00:10.186000,11022,138,2,100,False,1,car,285.91166666666663,0.0029119131874950216,OnTrack,-6849.648583569918,-4581.637294897404,563.706323554234
2021-05-23 13:03:05.677,0 days 00:33:04.914000,5,1.0348611111111268,0 days 00:00:10.237000,11283,142,2,100,False,1,pos,287.95037633529944,0.002932676752825451,OnTrack,-6831.0,-4580.0,565.0
2021-05-23 13:03:05.866,0 days 00:33:05.103000,55,0.9097222222222285,0 days 00:00:10.426000,11545,147,3,100,False,1,car,295.71166666666664,0.003011722857978742,OnTrack,-6755.7803934867015,-4573.170264701289,570.0341094876184
2021-05-23 13:03:05.897,0 days 00:33:05.134000,55,1.048749999999984,0 days 00:00:10.457000,11356,152,3,100,False,1,pos,297.02184053218076,0.003025066533671941,OnTrack,-6743.0,-4572.0,571.0
2021-05-23 13:03:06.106,0 days 00:33:05.343000,3,1.1877777777777396,0 days 00:00:10.666000,11167,157,3,100,False,1,car,306.17833333333334,0.003118322301964756,OnTrack,-6654.81252958859,-4563.533616948784,578.59353910094
2021-05-23 13:03:06.117,0 days 00:33:05.354000,3,2.072499999999972,0 days 00:00:10.677000,11022,161,3,100,False,1,pos,306.6795844501453,0.0031234273742911435,OnTrack,-6650.0,-4563.0,579.0
2021-05-23 13:03:06.337,0 days 00:33:05.574000,3,2.957222222222204,0 days 00:00:10.897000,10877,165,3,100,False,1,pos,317.07640802044256,0.0032293154900695864,OnTrack,-6550.0,-4550.0,587.0
2021-05-23 13:03:06.346,0 days 00:33:05.583000,18,3.8419444444444366,0 days 00:00:10.906000,10733,170,3,100,False,1,car,317.51166666666666,0.0032337484515037518,OnTrack,-6545.809635964105,-4549.385783063241,587.339029223713
2021-05-23 13:03:06.557,0 days 00:33:05.794000,18,2.430416666666673,0 days 00:00:11.117000,10860,174,3,100,False,1,pos,327.9099977873053,0.003339651921170237,OnTrack,-6446.0,-4533.0,596.0
2021-05-23 13:03:06.586,0 days 00:33:05.823000,63,1.0188888888889096,0 days 00:00:11.146000,10988,178,4,100,False,1,car,329.37833333333333,0.003354606419844583,OnTrack,-6432.086367257629,-4530.371579002284,597.3812009360894
2021-05-23 13:03:06.777,0 days 00:33:06.014000,63,2.784722222222257,0 days 00:00:11.337000,11340,183,4,100,False,1,pos,339.30696833354534,0.0034557261941021637,OnTrack,-6339.0,-4511.0,607.0
2021-05-23 13:03:06.826,0 days 00:33:06.063000,6,4.550555555555604,0 days 00:00:11.386000,11692,188,4,100,False,1,car,341.9116666666666,0.0034822541616877072,OnTrack,-6314.517561939393,-4505.669250481811,609.1602283865258
2021-05-23 13:03:06.997,0 days 00:33:06.234000,6,5.985972222222301,0 days 00:00:11.557000,11132,191,4,100,False,1,pos,351.1508455002279,0.0035763520591283104,OnTrack,-6227.0,-4486.0,616.0
2021-05-23 13:03:07.066,0 days 00:33:06.303000,47,7.421388888888998,0 days 00:00:11.626000,10572,195,4,100,False,1,car,354.9116666666666,0.003614654744982438,OnTrack,-6190.774244738784,-4477.526237362111,618.9745281010646
2021-05-23 13:03:07.217,0 days 00:33:06.454000,47,11.829861111111228,0 days 00:00:11.777000,10538,196,4,100,False,1,pos,363.17163511550905,0.003698779717338039,OnTrack,-6110.0,-4458.0,626.0
2021-05-23 13:03:07.306,0 days 00:33:06.543000,33,16.238333333333458,0 days 00:00:11.866000,10504,198,5,100,False,1,car,368.11166666666657,0.003749092260327857,OnTrack,-6061.772272650918,-4445.980506353121,630.3933236906473
2021-05-23 13:03:07.437,0 days 00:33:06.674000,33,16.627222222222343,0 days 00:00:11.997000,10953,202,5,100,False,1,pos,375.5285463390994,0.003824630659932237,OnTrack,-5990.0,-4428.0,637.0
2021-05-23 13:03:07.586,0 days 00:33:06.823000,33,17.01611111111123,0 days 00:00:12.146000,11402,207,5,100,False,1,car,384.21166666666664,0.003913065290408255,OnTrack,-5907.203931913359,-4407.8341198517555,644.3696428920402
2021-05-23 13:03:07.657,0 days 00:33:06.894000,33,17.216111111111218,0 days 00:00:12.217000,11617,212,5,100,False,1,pos,388.457094694287,0.003956303532500004,OnTrack,-5867.0,-4398.0,648.0
2021-05-23 13:03:07.826,0 days 00:33:07.063000,33,17.416111111111206,0 days 00:00:12.386000,11833,218,5,100,False,1,car,398.7449999999999,0.004061082352758261,OnTrack,-5768.976001219544,-4373.536446467618,657.1802974312512
2021-05-23 13:03:07.877,0 days 00:33:07.114000,33,17.682777777777886,0 days 00:00:12.437000,11956,219,5,100,False,1,pos,401.8560260489424,0.004092767096106345,OnTrack,-5739.0,-4366.0,660.0
2021-05-23 13:03:08.066,0 days 00:33:07.303000,33,17.949444444444566,0 days 00:00:12.626000,12079,221,5,100,False,1,car,413.47833333333324,0.004211136347158955,OnTrack,-5627.221067138612,-4337.717124924512,670.3575617219471
2021-05-23 13:03:08.097,0 days 00:33:07.334000,33,18.00129629629642,0 days 00:00:12.657000,11725,224,5,100,False,1,pos,415.4221344263555,0.004230933300891654,OnTrack,-5609.0,-4333.0,672.0
2021-05-23 13:03:08.317,0 days 00:33:07.554000,33,18.053148148148278,0 days 00:00:12.877000,11371,227,5,100,False,1,pos,429.4960665909122,0.004374271518417638,OnTrack,-5476.0,-4298.0,684.0
2021-05-23 13:03:08.346,0 days 00:33:07.583000,33,18.105000000000132,0 days 00:00:12.906000,11018,230,5,100,False,1,car,431.3672222222222,0.004393328602803843,OnTrack,-5456.147644776701,-4292.923675506004,685.9531571751486
2021-05-23 13:03:08.537,0 days 00:33:07.774000,33,18.205000000000126,0 days 00:00:13.097000,11035,232,5,100,False,1,pos,443.7526778868329,0.004519470260831955,OnTrack,-5317.0,-4259.0,700.0
2021-05-23 13:03:08.586,0 days 00:33:07.823000,33,18.30500000000012,0 days 00:00:13.146000,11053,234,6,100,False,1,car,446.96722222222223,0.004552209302757519,OnTrack,-5284.1101192006945,-4251.712234806577,702.979746609763
2021-05-23 13:03:08.757,0 days 00:33:07.994000,33,18.30500000000012,0 days 00:00:13.317000,11136,237,6,100,False,1,pos,458.3342293473688,0.004667978408425577,OnTrack,-5177.0,-4231.0,712.0
2021-05-23 13:03:08.826,0 days 00:33:08.063000,33,18.30500000000012,0 days 00:00:13.386000,11220,240,6,100,False,1,car,462.9672222222221,0.004715163866812571,OnTrack,-5132.761960617386,-4223.871305431557,716.147644816755
2021-05-23 13:03:08.977,0 days 00:33:08.214000,33,18.27166666666676,0 days 00:00:13.537000,11356,242,6,100,False,1,pos,473.1754471246786,0.004819131169234804,OnTrack,-5033.0,-4211.0,726.0
2021-05-23 13:03:09.066,0 days 00:33:08.303000,33,18.2383333333334,0 days 00:00:13.626000,11493,244,6,100,False,1,car,479.2338888888888,0.004880834340268542,OnTrack,-4972.7721927464445,-4205.716564267023,731.6937109880985
2021-05-23 13:03:09.197,0 days 00:33:08.434000,33,18.20500000000007,0 days 00:00:13.757000,11536,245,6,100,False,1,pos,488.204757200239,0.004972199586198002,OnTrack,-4883.0,-4199.0,740.0
2021-05-23 13:03:09.306,0 days 00:33:08.543000,33,18.171666666666738,0 days 00:00:13.866000,11580,247,6,100,False,1,car,495.7005555555555,0.005048541745775201,OnTrack,-4808.208882191762,-4191.796967528526,747.0194888189208
2021-05-23 13:03:09.417,0 days 00:33:08.654000,33,18.138333333333378,0 days 00:00:13.977000,11746,248,6,100,False,1,pos,503.3498234167178,0.005126446940128704,OnTrack,-4733.0,-4182.0,754.0
2021-05-23 13:03:09.546,0 days 00:33:08.783000,33,18.105000000000018,0 days 00:00:14.106000,11913,249,6,100,False,1,car,512.3005555555555,0.005217607105982319,OnTrack,-4648.098413934227,-4166.292469093823,761.5623454443706
