Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-09-02 13:13:31.407,0 days 00:18:31.382000,5,0.08861111111111075,0 days 00:00:01.247000,5604,26,1,27,False,1,car,3.9619444444444456,2.937764167443904e-05,OffTrack,1.241786600972411e-29,-1.377553722637786e-28,-3.625360689898669e-29
2018-09-02 13:13:31.558,0 days 00:18:31.533000,5,0.1262499999999993,0 days 00:00:01.398000,5719,27,1,27,False,1,pos,5.096990487944869,3.779395755607703e-05,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:31.646,0 days 00:18:31.621000,27,0.16388888888888786,0 days 00:00:01.486000,5834,29,1,28,False,1,car,5.887222222222222,4.365349068555429e-05,OffTrack,-3.6673434545811404e-29,4.068301771088129e-28,1.0706704989556447e-28
2018-09-02 13:13:31.858,0 days 00:18:31.833000,27,0.32027777777777633,0 days 00:00:01.698000,5829,36,1,31,False,1,pos,8.384568354241349,6.217120107555745e-05,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:31.886,0 days 00:18:31.861000,2,0.4766666666666648,0 days 00:00:01.726000,5824,43,1,35,False,1,car,8.75388888888889,6.490969639825224e-05,OffTrack,5.453575061059659e-29,-6.049825808367076e-28,-1.5921557399874605e-28
2018-09-02 13:13:32.087,0 days 00:18:32.062000,5,0.6758333333333315,0 days 00:00:01.927000,6427,51,1,39,False,1,car,11.601388888888891,8.602378213089438e-05,OffTrack,4.737572549206772e-28,-5.2555412470353804e-27,-1.383120841534901e-27
2018-09-02 13:13:32.158,0 days 00:18:32.133000,5,0.8758333333333299,0 days 00:00:01.998000,7120,55,1,42,False,1,pos,12.693111770416717,9.411885869520187e-05,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:32.327,0 days 00:18:32.302000,5,1.0758333333333283,0 days 00:00:02.167000,7814,59,1,46,False,1,car,15.534722222222221,0.00011518927369017757,OffTrack,-2.9288023559509516e-27,3.249014432231087e-26,8.550555241482343e-27
2018-09-02 13:13:32.458,0 days 00:18:32.433000,5,1.1091666666666615,0 days 00:00:02.298000,8472,65,1,52,False,1,pos,18.070616027657728,0.00013399281336246604,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:32.567,0 days 00:18:32.542000,5,1.1424999999999947,0 days 00:00:02.407000,9130,72,1,58,False,1,car,20.334722222222226,0.00015078105999981139,OffTrack,9.64579645102948e-27,-1.0700391515351206e-25,-2.8160628604739874e-26
2018-09-02 13:13:32.758,0 days 00:18:32.733000,5,1.414722222222215,0 days 00:00:02.598000,9859,76,1,61,False,1,pos,24.517169268799318,0.000181793718652547,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:32.847,0 days 00:18:32.822000,5,1.6869444444444355,0 days 00:00:02.687000,10589,81,1,65,False,1,car,26.634722222222223,0.0001974952795312057,OffTrack,-4.3045228508509727e-26,4.775145321044507e-25,1.2566932128294385e-25
2018-09-02 13:13:33.058,0 days 00:18:33.033000,5,1.6202777777777655,0 days 00:00:02.898000,10690,88,1,68,False,1,pos,32.168014747315624,0.0002385243972690845,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:33.087,0 days 00:18:33.062000,5,1.5536111111110955,0 days 00:00:02.927000,10791,95,1,71,False,1,car,32.968055555555566,0.0002444566642453059,OffTrack,6.546147005558087e-26,-7.261850924610738e-25,-1.9111290140885828e-25
2018-09-02 13:13:33.326,0 days 00:18:33.301000,5,2.0183333333333167,0 days 00:00:03.166000,10592,104,2,77,False,1,car,39.87250000000001,0.0002956528124230985,OffTrack,3.1450119291381484e-25,-3.488862649453529e-24,-9.18177294571496e-25
2018-09-02 13:13:33.358,0 days 00:18:33.333000,5,2.2137499999999832,0 days 00:00:03.198000,11053,109,2,79,False,1,pos,40.84673542073168,0.00030287672469600643,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:33.527,0 days 00:18:33.502000,5,2.40916666666665,0 days 00:00:03.367000,11515,114,2,82,False,1,car,46.23750000000001,0.00034284900406076913,OffTrack,-3.379837441745427e-24,3.749362125618895e-23,9.867339356018533e-24
2018-09-02 13:13:33.658,0 days 00:18:33.633000,5,2.5091666666666477,0 days 00:00:03.498000,11078,121,2,86,False,1,pos,50.7913876736687,0.00037661587842728817,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:33.767,0 days 00:18:33.742000,5,2.6091666666666455,0 days 00:00:03.607000,10641,128,2,90,False,1,car,54.77083333333336,0.0004061232908334515,OffTrack,1.1131241261330944e-23,-1.2348243108049474e-22,-3.2497342511995615e-23
2018-09-02 13:13:33.958,0 days 00:18:33.933000,5,2.9758333333333162,0 days 00:00:03.798000,10975,133,2,92,False,1,pos,62.03836496435204,0.00046001171433547665,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:34.007,0 days 00:18:33.982000,5,3.342499999999987,0 days 00:00:03.847000,11310,138,3,95,False,1,car,63.970833333333346,0.00047434088126024947,OffTrack,-2.3715895996706074e-23,2.630880441967245e-22,6.923788435537613e-23
2018-09-02 13:13:34.247,0 days 00:18:34.222000,5,4.009166666666658,0 days 00:00:04.087000,11438,149,3,100,False,1,car,73.90416666666667,0.0005479961057065748,OffTrack,-2.390021522964684e-23,2.6513275659169147e-22,6.977599911758438e-23
2018-09-02 13:13:34.258,0 days 00:18:34.233000,5,4.242499999999993,0 days 00:00:04.098000,10807,156,3,100,False,1,pos,74.38267460583187,0.0005515442207728729,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:34.487,0 days 00:18:34.462000,5,4.475833333333327,0 days 00:00:04.327000,10177,163,4,100,False,1,car,84.77083333333334,0.0006285719552686624,OffTrack,6.309153681992266e-22,-6.99894662618882e-21,-1.8419394868098106e-21
2018-09-02 13:13:34.558,0 days 00:18:34.533000,5,4.842499999999994,0 days 00:00:04.398000,10575,167,4,100,False,1,pos,88.09344196035609,0.0006532089503193996,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:34.727,0 days 00:18:34.702000,5,5.209166666666661,0 days 00:00:04.567000,10973,172,4,100,False,1,car,96.23750000000003,0.0007135967781194543,OffTrack,-3.900329478977221e-21,4.326760643955715e-20,1.1386901066305783e-20
2018-09-02 13:13:34.858,0 days 00:18:34.833000,5,5.36527777777777,0 days 00:00:04.698000,11119,179,4,100,False,1,pos,102.90563597763632,0.0007630407095360402,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:34.966,0 days 00:18:34.941000,14,5.521388888888879,0 days 00:00:04.806000,11266,186,4,100,False,1,car,108.58583333333335,0.0008051591200528143,OffTrack,1.2687971410393685e-20,-1.4075173814424125e-19,-3.7042171939831884e-20
2018-09-02 13:13:35.158,0 days 00:18:35.133000,14,5.577222222222218,0 days 00:00:04.998000,11123,190,4,100,False,1,pos,118.97778876639887,0.0008822150069513363,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:35.167,0 days 00:18:35.142000,14,5.633055555555558,0 days 00:00:05.007000,10981,195,4,100,False,1,car,119.47333333333333,0.0008858894478540927,OffTrack,-4.2567727860507e-21,4.722174641967842e-20,1.2427527171169335e-20
2018-09-02 13:13:35.407,0 days 00:18:35.382000,14,5.766388888888912,0 days 00:00:05.247000,10547,202,5,100,False,1,car,132.94,0.000985744181667232,OffTrack,-1.0244514617430197e-19,1.1364568788878177e-18,2.990856927594511e-19
2018-09-02 13:13:35.458,0 days 00:18:35.433000,14,5.833055555555589,0 days 00:00:05.298000,10737,205,5,100,False,1,pos,135.8559569178036,0.0010073658723977663,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:35.647,0 days 00:18:35.622000,14,5.899722222222266,0 days 00:00:05.487000,10927,209,5,100,False,1,car,146.87333333333333,0.0010890592280382522,OffTrack,8.156509561736153e-19,-9.048277781143461e-18,-2.381269785705945e-18
2018-09-02 13:13:35.758,0 days 00:18:35.733000,14,5.899722222222266,0 days 00:00:05.598000,11146,214,5,100,False,1,pos,153.57445428062107,0.0011387477415363513,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:35.887,0 days 00:18:35.862000,14,5.899722222222266,0 days 00:00:05.727000,11366,220,5,100,False,1,car,161.54000000000002,0.0011978119084288,OffTrack,-3.1974521479438105e-18,3.5470362668650175e-17,9.334870674164323e-18
2018-09-02 13:13:36.058,0 days 00:18:36.033000,14,5.871805555555596,0 days 00:00:05.898000,11479,223,5,100,False,1,pos,172.30332202884196,0.0012776214621021994,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:36.088,0 days 00:18:36.063000,14,5.843888888888927,0 days 00:00:05.928000,11593,227,5,100,False,1,car,174.21416666666667,0.001291790290023109,OffTrack,3.076230834869031e-18,-3.412561574547967e-17,-8.980968495758575e-18
2018-09-02 13:13:36.327,0 days 00:18:36.302000,14,6.043055555555583,0 days 00:00:06.167000,10639,233,5,100,False,1,car,189.68277777777777,0.0014064893527675865,OffTrack,1.385966621678125e-17,-1.5374972460238638e-16,-4.046290162745257e-17
2018-09-02 13:13:36.358,0 days 00:18:36.333000,14,6.109722222222246,0 days 00:00:06.198000,10565,236,5,100,False,1,pos,191.72532676798744,0.0014216347625981072,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:36.567,0 days 00:18:36.542000,14,6.1763888888889085,0 days 00:00:06.407000,10492,240,6,100,False,1,car,205.6827777777778,0.001525128640466366,OffTrack,-1.5749787641603837e-16,1.7471744806600617e-15,4.598105740987215e-16
2018-09-02 13:13:36.657,0 days 00:18:36.632000,14,5.915694444444455,0 days 00:00:06.497000,10621,242,6,100,False,1,pos,211.74964910878344,0.0015701142212957819,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:36.807,0 days 00:18:36.782000,9,5.655000000000001,0 days 00:00:06.647000,10751,244,6,100,False,1,car,221.94944444444448,0.0016457452496267918,OffTrack,7.812415549770666e-16,-8.666563252456135e-15,-2.2808125168296067e-15
2018-09-02 13:13:36.957,0 days 00:18:36.932000,9,5.188333333333333,0 days 00:00:06.797000,10798,246,6,100,False,1,pos,232.30277371154153,0.001722514725224249,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:37.047,0 days 00:18:37.022000,9,4.721666666666664,0 days 00:00:06.887000,10846,249,6,100,False,1,car,238.54944444444445,0.0017688335106142749,OffTrack,-2.279980604932978e-15,2.529255644575243e-14,6.656338578933539e-15
2018-09-02 13:13:37.257,0 days 00:18:37.232000,9,4.188333333333333,0 days 00:00:07.097000,10923,250,6,100,False,1,pos,253.1736418330199,0.0018772712831984586,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:37.287,0 days 00:18:37.262000,9,3.655000000000001,0 days 00:00:07.127000,11001,251,6,100,False,1,car,255.2827777777778,0.0018929104323325817,OffTrack,3.5499754111839424e-15,-3.938101634467302e-14,-1.0364052322464274e-14
2018-09-02 13:13:37.488,0 days 00:18:37.463000,9,2.482500000000016,0 days 00:00:07.328000,11178,256,6,100,False,1,car,269.5761111111112,0.0019988948626768247,OffTrack,2.81311627130742e-14,-3.12068014642603e-13,-8.212813005170145e-14
2018-09-02 13:13:37.557,0 days 00:18:37.532000,9,1.682500000000033,0 days 00:00:07.397000,11316,258,6,100,False,1,pos,274.53490142977336,0.00203566407213018,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:37.728,0 days 00:18:37.703000,9,0.88250000000005,0 days 00:00:07.568000,11454,260,6,100,False,1,car,286.90944444444443,0.002127420757683835,OffTrack,-7.022077834628699e-14,7.789816264863984e-13,2.0500756670378383e-13
2018-09-02 13:13:37.758,0 days 00:18:37.733000,9,0.9241666666666788,0 days 00:00:07.598000,11454,261,6,100,False,1,pos,289.08802494960287,0.002143574835141738,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:37.967,0 days 00:18:37.942000,77,0.9658333333333076,0 days 00:00:07.807000,11454,262,6,100,False,1,car,304.3033333333334,0.002256395669439429,OffTrack,1.0929934323034451e-12,-1.2124926861903812e-11,-3.190963262679275e-12
2018-09-02 13:13:38.058,0 days 00:18:38.033000,77,1.4920833333333121,0 days 00:00:07.898000,11454,262,6,100,False,1,pos,310.9269097547569,0.002305509193730436,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:38.207,0 days 00:18:38.182000,33,2.0183333333333167,0 days 00:00:08.047000,11454,262,6,100,False,1,car,321.7700000000001,0.002385910225177263,OffTrack,-5.406650591208007e-12,5.997770988258433e-11,1.57845627437386e-11
2018-09-02 13:13:38.358,0 days 00:18:38.333000,33,1.6516666666666424,0 days 00:00:08.198000,11454,262,6,100,False,1,pos,332.76543571699807,0.00246744089151491,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:38.447,0 days 00:18:38.422000,33,1.2849999999999682,0 days 00:00:08.287000,11454,262,7,100,False,1,car,339.2366666666668,0.002515424780915097,OffTrack,1.5709886771925227e-11,-1.7427481491535694e-10,-4.586456795483027e-11
2018-09-02 13:13:38.647,0 days 00:18:38.622000,33,1.2294444444444252,0 days 00:00:08.487000,11454,262,7,100,False,1,car,353.7922222222223,0.0026233535773632914,OffTrack,7.559125469106833e-12,-8.385580438458578e-11,-2.2068651976315394e-11
2018-09-02 13:13:38.658,0 days 00:18:38.633000,33,0.9627777777777737,0 days 00:00:08.498000,11012,266,7,100,False,1,pos,354.601935954884,0.002629357568643473,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:38.887,0 days 00:18:38.862000,33,0.6961111111111222,0 days 00:00:08.727000,10570,270,7,100,False,1,car,371.7922222222223,0.0027568227760244183,OffTrack,-1.995460257379386e-10,2.2136280934068475e-09,5.825689510334018e-10
2018-09-02 13:13:38.958,0 days 00:18:38.933000,33,0.4608333333333121,0 days 00:00:08.798000,10570,275,7,100,False,1,pos,377.2794507989163,0.0027975103316356283,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:39.127,0 days 00:18:39.102000,8,0.225555555555502,0 days 00:00:08.967000,10570,281,7,100,False,1,car,390.5255555555556,0.0028957296087050726,OffTrack,1.2335972413720981e-09,-1.3684690032547643e-08,-3.6014520872875852e-09
2018-09-02 13:13:39.258,0 days 00:18:39.233000,8,0.5305555555554804,0 days 00:00:09.098000,10814,281,7,100,False,1,pos,400.7582551208148,0.0029716046204336945,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:39.367,0 days 00:18:39.342000,31,0.8355555555554588,0 days 00:00:09.207000,11058,281,7,100,False,1,car,409.258888888889,0.0030346364413857264,OffTrack,-4.062760111237086e-09,4.506950156360477e-08,1.1861112680901373e-08
2018-09-02 13:13:39.558,0 days 00:18:39.533000,31,0.6022222222221103,0 days 00:00:09.398000,11058,281,7,100,False,1,pos,424.16469381479817,0.003145162321322404,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:39.607,0 days 00:18:39.582000,31,0.3688888888887618,0 days 00:00:09.447000,11058,281,7,100,False,1,car,427.9922222222222,0.00317354327406638,OffTrack,8.655997486658975e-09,-9.602375763720545e-08,-2.527093865839864e-08
2018-09-02 13:13:39.846,0 days 00:18:39.821000,8,1.5580555555554838,0 days 00:00:09.686000,11058,281,7,100,False,1,car,446.64750000000004,0.0033118713282775315,OffTrack,9.468948961071627e-09,-1.0504208920097058e-07,-2.7644327383822843e-08
2018-09-02 13:13:39.858,0 days 00:18:39.833000,8,0.7855555555555043,0 days 00:00:09.698000,11200,281,7,100,False,1,pos,447.5790080481693,0.003318778418985061,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:40.047,0 days 00:18:40.022000,9,0.013055555555524734,0 days 00:00:09.887000,11343,281,7,100,False,1,car,462.33666666666676,0.0034282058006475796,OffTrack,-2.579743052331294e-07,2.8617917461865846e-06,7.531486524848457e-07
2018-09-02 13:13:40.158,0 days 00:18:40.133000,9,1.7602777777777874,0 days 00:00:09.998000,11430,288,7,100,False,1,pos,471.4240892353174,0.0034955886344327372,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:40.287,0 days 00:18:40.262000,33,3.50750000000005,0 days 00:00:10.127000,11517,296,7,100,False,1,car,482.0700000000001,0.0035745275888094076,OffTrack,1.0112910309721628e-06,-1.1218575907446582e-05,-2.9524354239791254e-06
2018-09-02 13:13:40.458,0 days 00:18:40.433000,33,2.263333333333293,0 days 00:00:10.298000,10864,289,7,50,False,1,pos,495.60721510164797,0.0036749054361271986,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:40.567,0 days 00:18:40.542000,10,1.0191666666665355,0 days 00:00:10.407000,10211,282,7,0,True,1,car,504.0033333333334,0.003737162279029817,OffTrack,-4.688421654172669e-06,5.201016582030795e-05,1.3687713774167965e-05
2018-09-02 13:13:40.758,0 days 00:18:40.733000,10,0.5191666666665071,0 days 00:00:10.598000,10217,276,7,0,True,1,pos,518.404532165318,0.003843946527244513,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:40.807,0 days 00:18:40.782000,44,0.019166666666478704,0 days 00:00:10.647000,10223,270,7,0,True,1,car,522.0033333333334,0.003870631477690944,OffTrack,9.98901359952783e-06,-0.00011081133311257845,-2.9162641315531465e-05
2018-09-02 13:13:41.047,0 days 00:18:41.022000,18,0.6308333333332712,0 days 00:00:10.887000,10510,254,7,0,True,1,car,538.9366666666668,0.003996191390505486,OffTrack,1.0066647913860931e-05,-0.00011167255547260579,-2.9389292489855686e-05
2018-09-02 13:13:41.058,0 days 00:18:41.033000,18,1.858333333333178,0 days 00:00:10.898000,10326,245,7,0,True,1,pos,539.6819712537391,0.0040017177908385415,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:41.287,0 days 00:18:41.262000,44,3.0858333333330847,0 days 00:00:11.127000,10142,236,6,0,True,1,car,554.6700000000002,0.004112853356742619,OffTrack,-0.0002657383129850332,0.0029479203754764188,0.0007758154524630215
2018-09-02 13:13:41.358,0 days 00:18:41.333000,44,2.9730555555553906,0 days 00:00:11.198000,10045,231,6,0,True,1,pos,559.2060793762108,0.00414648818337629,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:41.527,0 days 00:18:41.502000,14,2.8602777777776964,0 days 00:00:11.367000,9948,226,6,0,True,1,car,569.7366666666669,0.004224572019325637,OffTrack,0.0016427987461892209,-0.018224093629175236,-0.004796104251072962
2018-09-02 13:13:41.658,0 days 00:18:41.633000,14,2.063611111111072,0 days 00:00:11.498000,10170,217,6,0,True,1,pos,577.4622899772028,0.0042818571722375775,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:41.766,0 days 00:18:41.741000,14,1.266944444444448,0 days 00:00:11.606000,10393,209,5,0,True,1,car,583.6119444444446,0.004327456586336776,OffTrack,-0.005344108398284667,0.05928390926808248,0.015601972588951308
2018-09-02 13:13:41.958,0 days 00:18:41.933000,14,1.3273611111110881,0 days 00:00:11.798000,10059,203,5,0,True,1,pos,594.1845620011477,0.004405852074839205,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:41.967,0 days 00:18:41.942000,35,1.3877777777777283,0 days 00:00:11.807000,9726,198,5,0,True,1,car,594.6669444444447,0.004409428919181152,OffTrack,0.0017929308365944169,-0.01988955708209955,-0.005234410622249053
2018-09-02 13:13:42.207,0 days 00:18:42.182000,35,0.05444444444435703,0 days 00:00:12.047000,10312,187,5,0,True,1,car,607.1336111111113,0.0045018686975131185,OffTrack,0.04314936945594837,-0.478669801050909,-0.12597335781929977
2018-09-02 13:13:42.258,0 days 00:18:42.233000,35,6.4198611111108335,0 days 00:00:12.098000,10440,184,5,0,True,1,pos,609.7223321720292,0.004521063948933,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:42.447,0 days 00:18:42.422000,44,12.78527777777731,0 days 00:00:12.287000,10568,181,4,0,False,1,car,619.2002777777781,0.0045913424936526144,OffTrack,-0.3435479939201002,3.8110881334907543,1.0029786045977394
2018-09-02 13:13:42.558,0 days 00:18:42.533000,44,10.551944444443961,0 days 00:00:12.398000,10540,179,4,0,False,1,pos,624.717314712578,0.004632251076912146,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:42.687,0 days 00:18:42.662000,44,8.318611111110613,0 days 00:00:12.527000,10512,177,4,0,True,1,car,631.000277777778,0.004678838968330464,OffTrack,1.3467504240230366,-14.93993459604231,-3.9317995882176198
2018-09-02 13:13:42.858,0 days 00:18:42.833000,44,6.308611111110622,0 days 00:00:12.698000,10168,172,4,0,True,1,pos,638.961834651235,0.004737873558107979,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:42.888,0 days 00:18:42.863000,44,4.298611111110631,0 days 00:00:12.728000,9824,167,4,0,True,1,car,640.3244444444447,0.004747977249062841,OffTrack,-1.295692629494642,14.373534098024479,3.7827378081571688
2018-09-02 13:13:43.127,0 days 00:18:43.102000,2,11.39916666666636,0 days 00:00:12.967000,9713,159,4,0,True,1,car,650.880277777778,0.004826248283296197,OffTrack,-5.837620233432164,64.75859441238084,17.042766366032204
2018-09-02 13:13:43.158,0 days 00:18:43.133000,2,10.732499999999675,0 days 00:00:12.998000,10232,155,4,0,True,1,pos,652.216343401268,0.004836155150414302,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:43.367,0 days 00:18:43.342000,2,10.06583333333299,0 days 00:00:13.207000,10752,152,3,0,True,1,car,661.0136111111113,0.004901386498838757,OffTrack,66.79270177651925,-740.9528731041911,-194.99939458446278
2018-09-02 13:13:43.458,0 days 00:18:43.433000,2,9.365833333333,0 days 00:00:13.298000,10556,147,3,0,True,1,pos,664.7005223636759,0.004928724781639561,OffTrack,0.0,0.0,0.0
2018-09-02 13:13:43.607,0 days 00:18:43.582000,2,8.665833333333012,0 days 00:00:13.447000,10360,143,3,0,True,1,car,670.5469444444446,0.004972075741092613,OffTrack,-326.04858190065744,3616.9615407857073,951.8895685411833
2018-09-02 13:13:43.757,0 days 00:18:43.732000,2,7.999166666666326,0 days 00:00:13.597000,9768,138,3,0,True,1,pos,676.2035359946522,0.005014019115612586,OnTrack,-653.0,7295.0,1913.0
2018-09-02 13:13:43.847,0 days 00:18:43.822000,2,7.332499999999641,0 days 00:00:13.687000,9177,134,3,0,True,1,car,679.480277777778,0.0050383160100577655,OnTrack,-716.173631084471,8075.789375432216,2107.748627803853
2018-09-02 13:13:44.057,0 days 00:18:44.032000,2,6.665833333332955,0 days 00:00:13.897000,9527,129,3,0,True,1,pos,686.7940978088437,0.005092547659985433,OnTrack,-638.0,7474.0,1914.0
2018-09-02 13:13:44.087,0 days 00:18:44.062000,2,5.9991666666662695,0 days 00:00:13.927000,9877,125,3,0,False,1,car,687.8136111111114,0.005100107305734213,OnTrack,-630.7361100774649,7428.428458620175,1897.4173615026825
2018-09-02 13:13:44.288,0 days 00:18:44.263000,2,4.882499999999595,0 days 00:00:14.128000,10697,120,2,0,True,1,car,694.5136111111115,0.005149787507458077,OnTrack,-623.3364416972921,7553.6535140106835,1903.6516492238811
2018-09-02 13:13:44.358,0 days 00:18:44.333000,2,4.2824999999995725,0 days 00:00:14.198000,10241,117,2,0,True,1,pos,696.7856233373188,0.005166634376968086,OnTrack,-624.0,7624.0,1914.0
2018-09-02 13:13:44.528,0 days 00:18:44.503000,2,3.68249999999955,0 days 00:00:14.368000,9786,114,2,0,True,1,car,702.1136111111115,0.005206141169114997,OnTrack,-619.5026576635069,7709.2875536395295,1918.5668118050414
2018-09-02 13:13:44.658,0 days 00:18:44.633000,2,3.4169444444440273,0 days 00:00:14.498000,9666,109,2,0,True,1,pos,705.9221336698714,0.005234381194337249,OnTrack,-614.0,7744.0,1915.0
2018-09-02 13:13:44.767,0 days 00:18:44.742000,2,3.151388888888505,0 days 00:00:14.607000,9547,104,2,0,True,1,car,709.0180555555559,0.005257337317292789,OnTrack,-610.0345704276949,7780.2477410856845,1914.0564942386118
2018-09-02 13:13:44.958,0 days 00:18:44.933000,2,2.6847222222218647,0 days 00:00:14.798000,9253,102,2,0,True,1,pos,714.3638008949354,0.00529697578099798,OnTrack,-604.0,7853.0,1915.0
2018-09-02 13:13:45.007,0 days 00:18:44.982000,2,2.2180555555552246,0 days 00:00:14.847000,8960,100,2,0,True,1,car,715.6847222222225,0.005306770353833947,OnTrack,-602.4867295802014,7871.62847263948,1915.2065347549317
2018-09-02 13:13:45.247,0 days 00:18:45.222000,2,1.2847222222219443,0 days 00:00:15.087000,8428,92,2,0,True,1,car,721.8180555555558,0.005352248747451813,OnTrack,-595.312286678367,7959.326801706979,1915.9622181943869
2018-09-02 13:13:45.258,0 days 00:18:45.233000,2,0.838055555555286,0 days 00:00:15.098000,9128,90,2,0,True,1,pos,722.0929232505916,0.005354286879173716,OnTrack,-595.0,7963.0,1916.0
2018-09-02 13:13:45.448,0 days 00:18:45.423000,2,0.39138888888862766,0 days 00:00:15.288000,9828,88,1,0,True,1,car,726.7313888888891,0.0053886808953826455,OnTrack,-589.8564504373447,8020.97575391722,1916.7331520124822
2018-09-02 13:13:45.558,0 days 00:18:45.533000,2,7.034027777777624,0 days 00:00:15.398000,9372,83,1,0,True,1,pos,729.1944188043842,0.005406944152554841,OnTrack,-587.0,8052.0,1917.0
2018-09-02 13:13:45.687,0 days 00:18:45.662000,11,13.67666666666662,0 days 00:00:15.527000,8916,78,1,0,True,1,car,731.9097222222224,0.00542707800651599,OnTrack,-583.7013036491278,8087.441081700203,1917.0169554916688
2018-09-02 13:13:45.858,0 days 00:18:45.833000,11,13.343333333333305,0 days 00:00:15.698000,8527,74,1,0,True,1,pos,735.3363142047787,0.005452486033518792,OnTrack,-580.0,8132.0,1917.0
